,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
83,0.0037717530325547016,1.0,,movieDM,cbcl,nn,2,True,hbn,2
84,-0.022950991326591206,1.0,,movieDM,cbcl,nn,2,True,hbn,2
85,-0.010981960038118231,1.0,,movieDM,cbcl,nn,2,True,hbn,2
86,0.003142737489767395,1.0,,movieDM,cbcl,nn,2,True,hbn,2
87,-0.009720660486634024,1.0,,movieDM,cbcl,nn,2,True,hbn,2
88,-0.011335681315057728,0.5,,movieDM,cbcl,nn,2,True,hbn,2
89,0.028551335239556535,1.0,,movieDM,cbcl,nn,2,True,hbn,2
90,-0.00048389207429393936,1.0,,movieDM,cbcl,nn,2,True,hbn,2
91,0.002295902679694871,1.0,,movieDM,cbcl,nn,2,True,hbn,2
92,-0.007670952838546208,0.5,,movieDM,cbcl,nn,2,True,hbn,2
93,-0.00034746556043334495,1.0,,movieDM,cbcl,nn,2,True,hbn,2
94,-0.012024373809605096,1.0,,movieDM,cbcl,nn,2,True,hbn,2
95,-0.025576450039278425,0.5,,movieDM,cbcl,nn,2,True,hbn,2
96,-0.008519183465682572,1.0,,movieDM,cbcl,nn,2,True,hbn,2
97,-0.02193428246928096,1.0,,movieDM,cbcl,nn,2,True,hbn,2
98,-0.008486645057143003,1.0,,movieDM,cbcl,nn,2,True,hbn,2
99,0.007052756756304203,1.0,,movieDM,cbcl,nn,2,True,hbn,2
100,0.00776967255280356,1.0,,movieDM,cbcl,nn,2,True,hbn,2
101,-0.004820561421548163,1.0,,movieDM,cbcl,nn,2,True,hbn,2
102,0.001268842107015715,1.0,,movieDM,cbcl,nn,2,True,hbn,2
103,-0.0140741086171834,0.5,,movieDM,cbcl,nn,2,True,hbn,2
104,-0.01451573353555218,0.5,,movieDM,cbcl,nn,2,True,hbn,2
105,0.01577781620624224,1.0,,movieDM,cbcl,nn,2,True,hbn,2
106,0.0036931501804316133,1.0,,movieDM,cbcl,nn,2,True,hbn,2
107,0.011420789840384794,1.0,,movieDM,cbcl,nn,2,True,hbn,2
108,0.0009589758796834147,1.0,,movieDM,cbcl,nn,2,True,hbn,2
109,0.015125867535939974,0.5,,movieDM,cbcl,nn,2,True,hbn,2
110,0.0036369062449718554,0.5,,movieDM,cbcl,nn,2,True,hbn,2
111,0.0033902430330747858,1.0,,movieDM,cbcl,nn,2,True,hbn,2
112,-0.0014386478578215507,1.0,,movieDM,cbcl,nn,2,True,hbn,2
113,-0.0020750294266712703,1.0,,movieDM,cbcl,nn,2,True,hbn,2
114,0.003925560369458138,1.0,,movieDM,cbcl,nn,2,True,hbn,2
115,0.013411663193637737,0.5,,movieDM,cbcl,nn,2,True,hbn,2
116,-0.003858433470490132,0.5,,movieDM,cbcl,nn,2,True,hbn,2
117,-0.007471710509185434,1.0,,movieDM,cbcl,nn,2,True,hbn,2
118,-0.0015764340459716926,0.5,,movieDM,cbcl,nn,2,True,hbn,2
119,0.0085511477287515,1.0,,movieDM,cbcl,nn,2,True,hbn,2
120,-0.02106889189418855,0.5,,movieDM,cbcl,nn,2,True,hbn,2
121,0.01245168413947887,1.0,,movieDM,cbcl,nn,2,True,hbn,2
122,-0.007378105690109373,1.0,,movieDM,cbcl,nn,2,True,hbn,2
123,0.009231437592515355,1.0,,movieDM,cbcl,nn,2,True,hbn,2
124,0.004171936138601488,1.0,,movieDM,cbcl,nn,2,True,hbn,2
125,-0.0010875335441405377,1.0,,movieDM,cbcl,nn,2,True,hbn,2
126,0.01054085555108224,0.5,,movieDM,cbcl,nn,2,True,hbn,2
127,-0.016918639423815204,1.0,,movieDM,cbcl,nn,2,True,hbn,2
128,-0.005505444431131507,1.0,,movieDM,cbcl,nn,2,True,hbn,2
129,0.013506435444222809,0.5,,movieDM,cbcl,nn,2,True,hbn,2
130,-0.016274883238198198,0.5,,movieDM,cbcl,nn,2,True,hbn,2
131,0.014783898084693319,1.0,,movieDM,cbcl,nn,2,True,hbn,2
132,-0.0028095567391251868,1.0,,movieDM,cbcl,nn,2,True,hbn,2
133,-0.011018547255585445,0.5,,movieDM,cbcl,nn,2,True,hbn,2
134,-0.003651349532476181,0.5,,movieDM,cbcl,nn,2,True,hbn,2
135,0.011549948734347979,0.5,,movieDM,cbcl,nn,2,True,hbn,2
136,-0.010258565641276429,0.5,,movieDM,cbcl,nn,2,True,hbn,2
137,-0.002224020838048619,1.0,,movieDM,cbcl,nn,2,True,hbn,2
138,-0.006784310052713382,1.0,,movieDM,cbcl,nn,2,True,hbn,2
139,-0.015636297908755956,0.5,,movieDM,cbcl,nn,2,True,hbn,2
140,-0.014847753615681681,0.5,,movieDM,cbcl,nn,2,True,hbn,2
141,0.009799196070059668,0.5,,movieDM,cbcl,nn,2,True,hbn,2
142,0.009715972820528582,1.0,,movieDM,cbcl,nn,2,True,hbn,2
143,-0.007252027215137268,1.0,,movieDM,cbcl,nn,2,True,hbn,2
144,0.02184365375388608,1.0,,movieDM,cbcl,nn,2,True,hbn,2
145,0.011575542918734224,0.5,,movieDM,cbcl,nn,2,True,hbn,2
146,0.0037130243056040582,1.0,,movieDM,cbcl,nn,2,True,hbn,2
147,-0.003715705988962824,1.0,,movieDM,cbcl,nn,2,True,hbn,2
148,-0.0002449272338888975,1.0,,movieDM,cbcl,nn,2,True,hbn,2
149,-0.01801657497340286,0.5,,movieDM,cbcl,nn,2,True,hbn,2
150,0.02240777964170223,0.5,,movieDM,cbcl,nn,2,True,hbn,2
151,0.008099554988610348,1.0,,movieDM,cbcl,nn,2,True,hbn,2
152,-0.003743314247635698,1.0,,movieDM,cbcl,nn,2,True,hbn,2
153,0.03368476594356792,0.5,,movieDM,cbcl,nn,2,True,hbn,2
154,0.00490387334237924,0.5,,movieDM,cbcl,nn,2,True,hbn,2
155,0.006984100906127558,0.5,,movieDM,cbcl,nn,2,True,hbn,2
156,0.008500086865461965,1.0,,movieDM,cbcl,nn,2,True,hbn,2
157,0.010867046690291976,1.0,,movieDM,cbcl,nn,2,True,hbn,2
158,0.010338304743734351,0.5,,movieDM,cbcl,nn,2,True,hbn,2
159,-0.013772404386393836,0.5,,movieDM,cbcl,nn,2,True,hbn,2
160,-0.017671995331312803,0.5,,movieDM,cbcl,nn,2,True,hbn,2
161,-0.0008650165998551391,1.0,,movieDM,cbcl,nn,2,True,hbn,2
162,0.028464250421588864,1.0,,movieDM,cbcl,nn,2,True,hbn,2
163,0.009589337121855727,0.5,,movieDM,cbcl,nn,2,True,hbn,2
164,0.0014484981556011091,1.0,,movieDM,cbcl,nn,2,True,hbn,2
165,0.01262644047658632,1.0,,movieDM,cbcl,nn,2,True,hbn,2
166,-0.007332013266561891,1.0,,movieDM,cbcl,nn,2,True,hbn,2
167,0.014920869443501775,0.5,,movieDM,cbcl,nn,2,True,hbn,2
168,-0.0028742254390668976,1.0,,movieDM,cbcl,nn,2,True,hbn,2
169,-0.002011990382787811,0.5,,movieDM,cbcl,nn,2,True,hbn,2
170,0.012409357878322877,1.0,,movieDM,cbcl,nn,2,True,hbn,2
171,0.01131523737873461,0.5,,movieDM,cbcl,nn,2,True,hbn,2
172,-0.011326201072555152,0.5,,movieDM,cbcl,nn,2,True,hbn,2
173,-0.0023833070416949603,1.0,,movieDM,cbcl,nn,2,True,hbn,2
174,0.010623443725044252,1.0,,movieDM,cbcl,nn,2,True,hbn,2
175,-0.0042969959751730895,1.0,,movieDM,cbcl,nn,2,True,hbn,2
176,-0.009247901732876943,1.0,,movieDM,cbcl,nn,2,True,hbn,2
177,0.002364037461947149,1.0,,movieDM,cbcl,nn,2,True,hbn,2
178,0.020200439711322123,1.0,,movieDM,cbcl,nn,2,True,hbn,2
179,0.0017525599146939145,1.0,,movieDM,cbcl,nn,2,True,hbn,2
180,-0.013784127673095682,0.5,,movieDM,cbcl,nn,2,True,hbn,2
181,-0.006389937885826646,1.0,,movieDM,cbcl,nn,2,True,hbn,2
182,0.001448064140590317,1.0,,movieDM,cbcl,nn,2,True,hbn,2
183,-0.0013563348751786857,1.0,,movieDM,cbcl,nn,2,True,hbn,2
184,0.004874995368588498,1.0,,movieDM,cbcl,nn,2,True,hbn,2
185,-1.64721331954027e-05,1.0,,movieDM,cbcl,nn,2,True,hbn,2
186,0.03052810205162937,0.5,,movieDM,cbcl,nn,2,True,hbn,2
187,0.06323321898390993,0.5,,movieDM,cbcl,nn,2,True,hbn,2
188,0.004399978740445954,1.0,,movieDM,cbcl,nn,2,True,hbn,2
189,0.015693735496734848,0.5,,movieDM,cbcl,nn,2,True,hbn,2
190,0.042738436498183194,0.5,,movieDM,cbcl,nn,2,True,hbn,2
191,0.005885380128050211,1.0,,movieDM,cbcl,nn,2,True,hbn,2
192,0.0012964253443582595,1.0,,movieDM,cbcl,nn,2,True,hbn,2
193,0.010566650188263905,0.5,,movieDM,cbcl,nn,2,True,hbn,2
194,-0.021454504119971907,0.5,,movieDM,cbcl,nn,2,True,hbn,2
195,0.0038006041437438813,1.0,,movieDM,cbcl,nn,2,True,hbn,2
196,0.0920424673689766,0.5,,movieDM,cbcl,nn,2,True,hbn,2
197,0.008605847441367602,1.0,,movieDM,cbcl,nn,2,True,hbn,2
198,0.016079617762039547,1.0,,movieDM,cbcl,nn,2,True,hbn,2
199,0.015773830638954607,1.0,,movieDM,cbcl,nn,2,True,hbn,2
200,-0.012014310911240174,1.0,,movieDM,cbcl,nn,2,True,hbn,2
201,-0.010160158784200337,0.5,,movieDM,cbcl,nn,2,True,hbn,2
202,-0.00401193569233268,1.0,,movieDM,cbcl,nn,2,True,hbn,2
203,-0.009443225259624507,1.0,,movieDM,cbcl,nn,2,True,hbn,2
204,-0.035799555808359494,1.0,,movieDM,cbcl,nn,2,True,hbn,2
205,-0.02167644550278149,1.0,,movieDM,cbcl,nn,2,True,hbn,2
206,-0.011368360500778683,1.0,,movieDM,cbcl,nn,2,True,hbn,2
207,-0.014247669355245308,1.0,,movieDM,cbcl,nn,2,True,hbn,2
208,-0.0049968873795343035,1.0,,movieDM,cbcl,nn,2,True,hbn,2
209,-0.01053782392086493,1.0,,movieDM,cbcl,nn,2,True,hbn,2
210,-0.008500560774419881,1.0,,movieDM,cbcl,nn,2,True,hbn,2
211,-0.014600629647989955,0.5,,movieDM,cbcl,nn,2,True,hbn,2
212,0.003753283813800246,1.0,,movieDM,cbcl,nn,2,True,hbn,2
213,-0.02730832300964377,0.5,,movieDM,cbcl,nn,2,True,hbn,2
214,-0.0025132150625785444,1.0,,movieDM,cbcl,nn,2,True,hbn,2
215,0.002964379914738753,1.0,,movieDM,cbcl,nn,2,True,hbn,2
216,0.0005902107034382176,1.0,,movieDM,cbcl,nn,2,True,hbn,2
217,0.00031477904406506795,1.0,,movieDM,cbcl,nn,2,True,hbn,2
218,-0.03134373218089028,0.5,,movieDM,cbcl,nn,2,True,hbn,2
219,0.01150447292560601,0.5,,movieDM,cbcl,nn,2,True,hbn,2
220,0.002250105260558982,1.0,,movieDM,cbcl,nn,2,True,hbn,2
221,-0.01603830290314105,1.0,,movieDM,cbcl,nn,2,True,hbn,2
222,-0.008283476692963695,1.0,,movieDM,cbcl,nn,2,True,hbn,2
223,-0.0032481676483939854,1.0,,movieDM,cbcl,nn,2,True,hbn,2
224,0.008960280085110716,1.0,,movieDM,cbcl,nn,2,True,hbn,2
225,-0.007231423322383266,1.0,,movieDM,cbcl,nn,2,True,hbn,2
226,-0.011193862728793493,1.0,,movieDM,cbcl,nn,2,True,hbn,2
227,0.0063898343143461,1.0,,movieDM,cbcl,nn,2,True,hbn,2
228,-0.0030048108327639495,1.0,,movieDM,cbcl,nn,2,True,hbn,2
229,0.00022802609113007236,1.0,,movieDM,cbcl,nn,2,True,hbn,2
230,0.0044536214557305085,1.0,,movieDM,cbcl,nn,2,True,hbn,2
231,0.004651560724137504,1.0,,movieDM,cbcl,nn,2,True,hbn,2
232,-0.0008667212043991032,1.0,,movieDM,cbcl,nn,2,True,hbn,2
233,-0.02034111606066559,0.5,,movieDM,cbcl,nn,2,True,hbn,2
234,-0.007813047698077974,1.0,,movieDM,cbcl,nn,2,True,hbn,2
235,-0.008147874269867794,0.5,,movieDM,cbcl,nn,2,True,hbn,2
236,0.0014050229608434817,1.0,,movieDM,cbcl,nn,2,True,hbn,2
237,-0.007152749389888638,1.0,,movieDM,cbcl,nn,2,True,hbn,2
238,0.019157770959363666,0.5,,movieDM,cbcl,nn,2,True,hbn,2
239,-0.007655325998552653,1.0,,movieDM,cbcl,nn,2,True,hbn,2
240,-0.002173164958559055,0.5,,movieDM,cbcl,nn,2,True,hbn,2
241,0.006334795811631029,0.5,,movieDM,cbcl,nn,2,True,hbn,2
242,-0.0038528782868615594,1.0,,movieDM,cbcl,nn,2,True,hbn,2
243,-0.009500411395243512,1.0,,movieDM,cbcl,nn,2,True,hbn,2
244,0.009099770820052184,1.0,,movieDM,cbcl,nn,2,True,hbn,2
245,0.01212873540398836,0.5,,movieDM,cbcl,nn,2,True,hbn,2
246,-0.0006293116307171385,1.0,,movieDM,cbcl,nn,2,True,hbn,2
247,0.008939002637780141,1.0,,movieDM,cbcl,nn,2,True,hbn,2
248,-0.016805261267107588,1.0,,movieDM,cbcl,nn,2,True,hbn,2
249,-0.013853563022437832,1.0,,movieDM,cbcl,nn,2,True,hbn,2
250,-0.014150745816276842,0.5,,movieDM,cbcl,nn,2,True,hbn,2
251,0.0014861549301411622,1.0,,movieDM,cbcl,nn,2,True,hbn,2
252,-0.006323477023091817,0.5,,movieDM,cbcl,nn,2,True,hbn,2
253,0.020653128479711,1.0,,movieDM,cbcl,nn,2,True,hbn,2
254,0.015182597094955204,0.5,,movieDM,cbcl,nn,2,True,hbn,2
255,-0.026028511481452174,0.5,,movieDM,cbcl,nn,2,True,hbn,2
256,0.006891328597888271,1.0,,movieDM,cbcl,nn,2,True,hbn,2
257,-0.009836775101139682,1.0,,movieDM,cbcl,nn,2,True,hbn,2
258,-0.0028098524825080316,1.0,,movieDM,cbcl,nn,2,True,hbn,2
259,-0.0009768498905647217,1.0,,movieDM,cbcl,nn,2,True,hbn,2
260,-0.0053747644125813525,1.0,,movieDM,cbcl,nn,2,True,hbn,2
261,-0.011769940283492573,1.0,,movieDM,cbcl,nn,2,True,hbn,2
262,-0.023859952635054898,0.5,,movieDM,cbcl,nn,2,True,hbn,2
263,-0.0025467730229368365,1.0,,movieDM,cbcl,nn,2,True,hbn,2
264,-0.006092192615421964,1.0,,movieDM,cbcl,nn,2,True,hbn,2
265,0.012743062308894177,1.0,,movieDM,cbcl,nn,2,True,hbn,2
266,-0.006968950983479326,1.0,,movieDM,cbcl,nn,2,True,hbn,2
267,-0.003367471185051142,1.0,,movieDM,cbcl,nn,2,True,hbn,2
