,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
100,-0.010252029269920337,1.0,,movieDM,srs,nn,2,True,hbn,2
101,0.0077396071320267506,0.5,,movieDM,srs,nn,2,True,hbn,2
102,0.0002972337388846338,1.0,,movieDM,srs,nn,2,True,hbn,2
103,0.0009790171921795084,1.0,,movieDM,srs,nn,2,True,hbn,2
104,0.01288765923017124,0.5,,movieDM,srs,nn,2,True,hbn,2
105,-0.007039599873248977,0.5,,movieDM,srs,nn,2,True,hbn,2
106,0.0025032111217814625,0.5,,movieDM,srs,nn,2,True,hbn,2
107,-0.013448590488825232,1.0,,movieDM,srs,nn,2,True,hbn,2
108,0.00030478039813482496,1.0,,movieDM,srs,nn,2,True,hbn,2
109,0.028181600136635704,0.5,,movieDM,srs,nn,2,True,hbn,2
110,0.021518387030960828,0.5,,movieDM,srs,nn,2,True,hbn,2
111,0.012722786693936079,0.5,,movieDM,srs,nn,2,True,hbn,2
112,0.000720575646128844,1.0,,movieDM,srs,nn,2,True,hbn,2
113,0.011341567680475312,1.0,,movieDM,srs,nn,2,True,hbn,2
114,0.014684614245294996,0.5,,movieDM,srs,nn,2,True,hbn,2
115,0.013585069396141356,0.5,,movieDM,srs,nn,2,True,hbn,2
116,0.001755105885916636,1.0,,movieDM,srs,nn,2,True,hbn,2
117,-0.022915425366081595,0.5,,movieDM,srs,nn,2,True,hbn,2
118,0.002373397187820224,0.5,,movieDM,srs,nn,2,True,hbn,2
119,-0.018938169050545767,1.0,,movieDM,srs,nn,2,True,hbn,2
120,-0.012008209087794215,0.5,,movieDM,srs,nn,2,True,hbn,2
121,-0.02345490282316267,0.5,,movieDM,srs,nn,2,True,hbn,2
122,-0.023563809164248644,0.5,,movieDM,srs,nn,2,True,hbn,2
123,0.0031177769112752185,1.0,,movieDM,srs,nn,2,True,hbn,2
124,-0.019611034184003437,0.5,,movieDM,srs,nn,2,True,hbn,2
125,0.004983252865101143,0.5,,movieDM,srs,nn,2,True,hbn,2
126,0.0013980896608579898,1.0,,movieDM,srs,nn,2,True,hbn,2
127,-0.0012713902045855556,1.0,,movieDM,srs,nn,2,True,hbn,2
128,-0.011929843100034178,0.5,,movieDM,srs,nn,2,True,hbn,2
129,-0.007357607345551201,0.5,,movieDM,srs,nn,2,True,hbn,2
130,-0.016787087890177972,0.5,,movieDM,srs,nn,2,True,hbn,2
131,-0.0018919295974814212,1.0,,movieDM,srs,nn,2,True,hbn,2
132,-0.0037458700197435676,1.0,,movieDM,srs,nn,2,True,hbn,2
133,-0.03656955124047922,0.5,,movieDM,srs,nn,2,True,hbn,2
134,-0.020029699666125236,0.5,,movieDM,srs,nn,2,True,hbn,2
135,-0.014181545529556068,1.0,,movieDM,srs,nn,2,True,hbn,2
136,-0.017024148417417517,0.5,,movieDM,srs,nn,2,True,hbn,2
137,-0.022036381506948737,0.5,,movieDM,srs,nn,2,True,hbn,2
138,-0.005312745629422494,1.0,,movieDM,srs,nn,2,True,hbn,2
139,0.006282378737897653,1.0,,movieDM,srs,nn,2,True,hbn,2
140,-0.007818732362009034,0.5,,movieDM,srs,nn,2,True,hbn,2
141,0.025215430923765922,0.5,,movieDM,srs,nn,2,True,hbn,2
142,-0.0017268389610347037,1.0,,movieDM,srs,nn,2,True,hbn,2
143,0.014518312841859955,0.5,,movieDM,srs,nn,2,True,hbn,2
144,-0.0028131417433049167,1.0,,movieDM,srs,nn,2,True,hbn,2
145,-0.0005008214935317703,1.0,,movieDM,srs,nn,2,True,hbn,2
146,-0.021954288954311337,0.5,,movieDM,srs,nn,2,True,hbn,2
147,-0.015303299785080089,0.5,,movieDM,srs,nn,2,True,hbn,2
148,-0.0007745426890933384,1.0,,movieDM,srs,nn,2,True,hbn,2
149,0.0010229811606364881,1.0,,movieDM,srs,nn,2,True,hbn,2
150,-0.0040409195912743355,0.5,,movieDM,srs,nn,2,True,hbn,2
151,-0.01579456211647344,0.5,,movieDM,srs,nn,2,True,hbn,2
152,-0.010023466225609103,0.5,,movieDM,srs,nn,2,True,hbn,2
153,-0.004028588914830444,1.0,,movieDM,srs,nn,2,True,hbn,2
154,0.0016998954864128153,1.0,,movieDM,srs,nn,2,True,hbn,2
155,-0.0035801351513095633,0.5,,movieDM,srs,nn,2,True,hbn,2
156,0.0023454769808993604,1.0,,movieDM,srs,nn,2,True,hbn,2
157,-0.011436339093647135,0.5,,movieDM,srs,nn,2,True,hbn,2
158,-0.007722422249245824,0.5,,movieDM,srs,nn,2,True,hbn,2
159,0.003683481474008596,1.0,,movieDM,srs,nn,2,True,hbn,2
160,-0.011520369356225404,0.5,,movieDM,srs,nn,2,True,hbn,2
161,-0.018048739619872644,0.5,,movieDM,srs,nn,2,True,hbn,2
162,0.0066599692811095046,1.0,,movieDM,srs,nn,2,True,hbn,2
163,-0.019473451038377103,0.5,,movieDM,srs,nn,2,True,hbn,2
164,-0.008158879846163784,0.5,,movieDM,srs,nn,2,True,hbn,2
165,-0.03877925857880131,0.5,,movieDM,srs,nn,2,True,hbn,2
166,-0.004979673065221616,1.0,,movieDM,srs,nn,2,True,hbn,2
167,0.001456233725042124,1.0,,movieDM,srs,nn,2,True,hbn,2
168,-0.0011479738413908006,1.0,,movieDM,srs,nn,2,True,hbn,2
169,0.006892135790756167,0.5,,movieDM,srs,nn,2,True,hbn,2
170,0.010345581552471833,0.5,,movieDM,srs,nn,2,True,hbn,2
171,-0.003785858435745334,1.0,,movieDM,srs,nn,2,True,hbn,2
172,-0.014896806512946458,0.5,,movieDM,srs,nn,2,True,hbn,2
173,-0.010385314707064738,0.5,,movieDM,srs,nn,2,True,hbn,2
174,-0.042882835485430204,0.5,,movieDM,srs,nn,2,True,hbn,2
175,0.019216165987585944,0.5,,movieDM,srs,nn,2,True,hbn,2
176,-0.03293972264492965,0.5,,movieDM,srs,nn,2,True,hbn,2
177,-0.03831120392833792,0.5,,movieDM,srs,nn,2,True,hbn,2
178,-0.020673706942928527,0.5,,movieDM,srs,nn,2,True,hbn,2
179,-0.01712357968092432,0.5,,movieDM,srs,nn,2,True,hbn,2
180,-0.010090666205290014,1.0,,movieDM,srs,nn,2,True,hbn,2
181,-0.011219441574212022,1.0,,movieDM,srs,nn,2,True,hbn,2
182,-0.028926700593322117,0.5,,movieDM,srs,nn,2,True,hbn,2
183,-0.013240682671487649,0.5,,movieDM,srs,nn,2,True,hbn,2
184,-0.009214517078929386,0.5,,movieDM,srs,nn,2,True,hbn,2
185,-0.010653532863779359,1.0,,movieDM,srs,nn,2,True,hbn,2
186,-0.011169827377747849,1.0,,movieDM,srs,nn,2,True,hbn,2
187,-0.011372231551148347,1.0,,movieDM,srs,nn,2,True,hbn,2
188,-0.0030258079852355504,1.0,,movieDM,srs,nn,2,True,hbn,2
189,0.002062457560773741,1.0,,movieDM,srs,nn,2,True,hbn,2
190,-0.03863748428487259,0.5,,movieDM,srs,nn,2,True,hbn,2
191,-0.024556778579278644,0.5,,movieDM,srs,nn,2,True,hbn,2
192,-0.0015706008838591277,1.0,,movieDM,srs,nn,2,True,hbn,2
193,-0.020101151002037812,0.5,,movieDM,srs,nn,2,True,hbn,2
194,-0.012083023679266496,0.5,,movieDM,srs,nn,2,True,hbn,2
195,0.009067829421654081,0.5,,movieDM,srs,nn,2,True,hbn,2
196,-0.00011713919027109755,1.0,,movieDM,srs,nn,2,True,hbn,2
197,-0.012066064472793157,1.0,,movieDM,srs,nn,2,True,hbn,2
198,0.009486328169065797,0.5,,movieDM,srs,nn,2,True,hbn,2
199,-0.0011515854839747185,1.0,,movieDM,srs,nn,2,True,hbn,2
200,0.00880216855699175,1.0,,movieDM,srs,nn,2,True,hbn,2
201,-0.005528859878790372,1.0,,movieDM,srs,nn,2,True,hbn,2
202,-0.020197509847815424,0.5,,movieDM,srs,nn,2,True,hbn,2
203,-0.03176650729718426,1.0,,movieDM,srs,nn,2,True,hbn,2
204,-0.021516315941302946,0.5,,movieDM,srs,nn,2,True,hbn,2
205,-0.004103416181694162,0.5,,movieDM,srs,nn,2,True,hbn,2
206,0.0041440059772259626,1.0,,movieDM,srs,nn,2,True,hbn,2
207,-0.016471994797112716,0.5,,movieDM,srs,nn,2,True,hbn,2
208,-0.028728775055604762,0.5,,movieDM,srs,nn,2,True,hbn,2
209,-0.017952503692997814,0.5,,movieDM,srs,nn,2,True,hbn,2
210,-0.017425308337141995,0.5,,movieDM,srs,nn,2,True,hbn,2
211,-0.02982202736897681,0.5,,movieDM,srs,nn,2,True,hbn,2
212,-0.03461656721666642,0.5,,movieDM,srs,nn,2,True,hbn,2
213,-0.03467783823573425,0.5,,movieDM,srs,nn,2,True,hbn,2
214,-0.02745204623590093,0.5,,movieDM,srs,nn,2,True,hbn,2
215,-0.02253829062506315,1.0,,movieDM,srs,nn,2,True,hbn,2
216,-0.022054108058282444,0.5,,movieDM,srs,nn,2,True,hbn,2
217,-0.01113452144586484,0.5,,movieDM,srs,nn,2,True,hbn,2
218,0.005397821213432491,1.0,,movieDM,srs,nn,2,True,hbn,2
219,0.01301167593203599,0.5,,movieDM,srs,nn,2,True,hbn,2
220,0.01599650694114355,1.0,,movieDM,srs,nn,2,True,hbn,2
221,-0.0025425431751168836,1.0,,movieDM,srs,nn,2,True,hbn,2
222,0.001160313873762017,1.0,,movieDM,srs,nn,2,True,hbn,2
223,-0.0029254237024445746,1.0,,movieDM,srs,nn,2,True,hbn,2
224,0.015387868678947415,0.5,,movieDM,srs,nn,2,True,hbn,2
225,-0.04272930841157756,0.5,,movieDM,srs,nn,2,True,hbn,2
226,-0.0006610922772730285,1.0,,movieDM,srs,nn,2,True,hbn,2
227,-0.010318203519439333,1.0,,movieDM,srs,nn,2,True,hbn,2
228,-0.01203353875683181,0.5,,movieDM,srs,nn,2,True,hbn,2
229,-0.04518931428033702,0.5,,movieDM,srs,nn,2,True,hbn,2
230,-0.02387028320508301,0.5,,movieDM,srs,nn,2,True,hbn,2
231,-0.013767585654614573,1.0,,movieDM,srs,nn,2,True,hbn,2
232,-0.02374640371298521,1.0,,movieDM,srs,nn,2,True,hbn,2
233,-0.021600359937195973,0.5,,movieDM,srs,nn,2,True,hbn,2
234,-0.01729384551870739,0.5,,movieDM,srs,nn,2,True,hbn,2
235,0.00960877613734238,0.5,,movieDM,srs,nn,2,True,hbn,2
236,0.007467962474559417,1.0,,movieDM,srs,nn,2,True,hbn,2
237,-0.010578501566034192,0.5,,movieDM,srs,nn,2,True,hbn,2
238,0.023050099654733484,1.0,,movieDM,srs,nn,2,True,hbn,2
239,-0.0038009521217625022,0.5,,movieDM,srs,nn,2,True,hbn,2
240,0.013683208579570921,0.5,,movieDM,srs,nn,2,True,hbn,2
241,0.01224902702002526,0.5,,movieDM,srs,nn,2,True,hbn,2
242,-0.008716224756678471,1.0,,movieDM,srs,nn,2,True,hbn,2
243,-0.0013292921080216892,1.0,,movieDM,srs,nn,2,True,hbn,2
244,0.0029940249015625747,0.5,,movieDM,srs,nn,2,True,hbn,2
245,-0.0001858442666961111,1.0,,movieDM,srs,nn,2,True,hbn,2
246,0.003279890732633262,0.5,,movieDM,srs,nn,2,True,hbn,2
247,-0.016068205449666206,0.5,,movieDM,srs,nn,2,True,hbn,2
248,-0.016085725092987054,0.5,,movieDM,srs,nn,2,True,hbn,2
249,-0.004273271447511557,1.0,,movieDM,srs,nn,2,True,hbn,2
250,-0.002801788631323008,0.5,,movieDM,srs,nn,2,True,hbn,2
251,0.0005412579261987422,1.0,,movieDM,srs,nn,2,True,hbn,2
252,0.018554282212380625,0.5,,movieDM,srs,nn,2,True,hbn,2
253,0.004338469690577231,0.5,,movieDM,srs,nn,2,True,hbn,2
254,0.005660761121629788,0.5,,movieDM,srs,nn,2,True,hbn,2
255,-0.013193241124007498,0.5,,movieDM,srs,nn,2,True,hbn,2
256,0.0007781902866319704,1.0,,movieDM,srs,nn,2,True,hbn,2
257,0.011198447356317727,1.0,,movieDM,srs,nn,2,True,hbn,2
258,-0.018098193359820592,0.5,,movieDM,srs,nn,2,True,hbn,2
259,0.0035101700698348163,1.0,,movieDM,srs,nn,2,True,hbn,2
260,-0.0017039447167957096,1.0,,movieDM,srs,nn,2,True,hbn,2
261,-0.0034410400705017848,1.0,,movieDM,srs,nn,2,True,hbn,2
262,-0.01584879147979421,0.5,,movieDM,srs,nn,2,True,hbn,2
263,-0.00822712234758605,0.5,,movieDM,srs,nn,2,True,hbn,2
264,-0.006797336761322993,1.0,,movieDM,srs,nn,2,True,hbn,2
265,-0.020426563852492835,0.5,,movieDM,srs,nn,2,True,hbn,2
266,-0.005836347160695717,1.0,,movieDM,srs,nn,2,True,hbn,2
267,-0.019713579116662116,0.5,,movieDM,srs,nn,2,True,hbn,2
