,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
103,-0.00861118092372019,0.5,,movieDM,towre,nn,2,True,hbn,2
104,-0.006451615619970859,0.5,,movieDM,towre,nn,2,True,hbn,2
105,-0.0033650360017635716,1.0,,movieDM,towre,nn,2,True,hbn,2
106,-0.004416876756007917,1.0,,movieDM,towre,nn,2,True,hbn,2
107,-0.026352561744816597,0.5,,movieDM,towre,nn,2,True,hbn,2
108,-0.016541055732166292,0.5,,movieDM,towre,nn,2,True,hbn,2
109,-0.004017968345181827,0.5,,movieDM,towre,nn,2,True,hbn,2
110,-0.011558673908755538,0.5,,movieDM,towre,nn,2,True,hbn,2
111,-0.009351436508995935,0.5,,movieDM,towre,nn,2,True,hbn,2
112,-0.001110134226471324,1.0,,movieDM,towre,nn,2,True,hbn,2
113,0.013601067197078258,0.5,,movieDM,towre,nn,2,True,hbn,2
114,-0.010360363781138434,0.5,,movieDM,towre,nn,2,True,hbn,2
115,-0.020698688343871754,0.5,,movieDM,towre,nn,2,True,hbn,2
116,-0.0043142639036220605,1.0,,movieDM,towre,nn,2,True,hbn,2
117,-0.037150301525664065,0.5,,movieDM,towre,nn,2,True,hbn,2
118,0.0025094650735507625,1.0,,movieDM,towre,nn,2,True,hbn,2
119,-0.022307593560407225,0.5,,movieDM,towre,nn,2,True,hbn,2
120,-0.0055487944748292715,1.0,,movieDM,towre,nn,2,True,hbn,2
121,-0.01867108402158586,0.5,,movieDM,towre,nn,2,True,hbn,2
122,0.0003917071891347366,1.0,,movieDM,towre,nn,2,True,hbn,2
123,-0.012327574282609341,0.5,,movieDM,towre,nn,2,True,hbn,2
124,-0.005987446010453646,1.0,,movieDM,towre,nn,2,True,hbn,2
125,-0.006550512704391953,1.0,,movieDM,towre,nn,2,True,hbn,2
126,0.014385959998248527,0.5,,movieDM,towre,nn,2,True,hbn,2
127,-0.008010297047824513,1.0,,movieDM,towre,nn,2,True,hbn,2
128,-0.007861667964633213,1.0,,movieDM,towre,nn,2,True,hbn,2
129,-0.006044785140685559,1.0,,movieDM,towre,nn,2,True,hbn,2
130,-0.028021077281006262,0.5,,movieDM,towre,nn,2,True,hbn,2
131,0.002238736261351437,1.0,,movieDM,towre,nn,2,True,hbn,2
132,0.007558562626024662,1.0,,movieDM,towre,nn,2,True,hbn,2
133,-0.02159201730484034,0.5,,movieDM,towre,nn,2,True,hbn,2
134,-0.017904552712809815,0.5,,movieDM,towre,nn,2,True,hbn,2
135,-0.015028955290962915,1.0,,movieDM,towre,nn,2,True,hbn,2
136,-0.012903891496317156,0.5,,movieDM,towre,nn,2,True,hbn,2
137,-0.028299121344198888,1.0,,movieDM,towre,nn,2,True,hbn,2
138,-0.020167810270310716,0.5,,movieDM,towre,nn,2,True,hbn,2
139,-0.013242524051341216,1.0,,movieDM,towre,nn,2,True,hbn,2
140,-0.018963827762612143,1.0,,movieDM,towre,nn,2,True,hbn,2
141,-0.010372949389538642,1.0,,movieDM,towre,nn,2,True,hbn,2
142,-0.0281386855388579,0.5,,movieDM,towre,nn,2,True,hbn,2
143,-0.008292408837994853,1.0,,movieDM,towre,nn,2,True,hbn,2
144,-0.01603528755129224,1.0,,movieDM,towre,nn,2,True,hbn,2
145,0.007439242343727661,1.0,,movieDM,towre,nn,2,True,hbn,2
146,-0.010767991854540715,1.0,,movieDM,towre,nn,2,True,hbn,2
147,-0.006705502715563102,1.0,,movieDM,towre,nn,2,True,hbn,2
148,-0.02089949531950901,0.5,,movieDM,towre,nn,2,True,hbn,2
149,-0.012652168348749028,1.0,,movieDM,towre,nn,2,True,hbn,2
150,-0.020635570069932024,1.0,,movieDM,towre,nn,2,True,hbn,2
151,-0.02019566181984571,0.5,,movieDM,towre,nn,2,True,hbn,2
152,-0.03638412930766662,1.0,,movieDM,towre,nn,2,True,hbn,2
153,-0.012529576476649752,1.0,,movieDM,towre,nn,2,True,hbn,2
154,-0.02583324155965297,1.0,,movieDM,towre,nn,2,True,hbn,2
155,-0.033635451135465566,0.5,,movieDM,towre,nn,2,True,hbn,2
156,0.017019306373260983,1.0,,movieDM,towre,nn,2,True,hbn,2
157,-0.013741309455282456,1.0,,movieDM,towre,nn,2,True,hbn,2
158,-0.00186771120207537,1.0,,movieDM,towre,nn,2,True,hbn,2
159,-0.005226092532110825,1.0,,movieDM,towre,nn,2,True,hbn,2
160,0.002138789342917505,0.5,,movieDM,towre,nn,2,True,hbn,2
161,-0.018922294165597955,1.0,,movieDM,towre,nn,2,True,hbn,2
162,-0.036617332416784144,1.0,,movieDM,towre,nn,2,True,hbn,2
163,0.009349251906528445,1.0,,movieDM,towre,nn,2,True,hbn,2
164,-0.02060186923742316,1.0,,movieDM,towre,nn,2,True,hbn,2
165,-0.017036727106001667,1.0,,movieDM,towre,nn,2,True,hbn,2
166,-0.017904520127823936,1.0,,movieDM,towre,nn,2,True,hbn,2
167,0.002277344401122678,0.5,,movieDM,towre,nn,2,True,hbn,2
168,-0.009048801646950525,1.0,,movieDM,towre,nn,2,True,hbn,2
169,0.003420218409613896,1.0,,movieDM,towre,nn,2,True,hbn,2
170,-0.03189670347354162,1.0,,movieDM,towre,nn,2,True,hbn,2
171,-0.01975147614295381,1.0,,movieDM,towre,nn,2,True,hbn,2
172,-0.016544757819318693,0.5,,movieDM,towre,nn,2,True,hbn,2
173,-0.014022990337271404,0.5,,movieDM,towre,nn,2,True,hbn,2
174,-0.034499264720967725,1.0,,movieDM,towre,nn,2,True,hbn,2
175,-0.01208641591170403,1.0,,movieDM,towre,nn,2,True,hbn,2
176,-0.027335415885089424,0.5,,movieDM,towre,nn,2,True,hbn,2
177,-0.037765655617662916,0.5,,movieDM,towre,nn,2,True,hbn,2
178,-0.018278884518121305,1.0,,movieDM,towre,nn,2,True,hbn,2
179,-0.0027056216899740393,1.0,,movieDM,towre,nn,2,True,hbn,2
180,-0.020353994964524336,1.0,,movieDM,towre,nn,2,True,hbn,2
181,-0.031757085031767246,0.5,,movieDM,towre,nn,2,True,hbn,2
182,-0.039078000842180355,1.0,,movieDM,towre,nn,2,True,hbn,2
183,0.012149310634370731,1.0,,movieDM,towre,nn,2,True,hbn,2
184,-0.04694291493148537,0.5,,movieDM,towre,nn,2,True,hbn,2
185,-0.04022094308410058,0.5,,movieDM,towre,nn,2,True,hbn,2
186,-0.056900771886085805,0.5,,movieDM,towre,nn,2,True,hbn,2
187,-0.05048829292324455,1.0,,movieDM,towre,nn,2,True,hbn,2
188,-0.00968525274230837,1.0,,movieDM,towre,nn,2,True,hbn,2
189,-0.025873072099631376,0.5,,movieDM,towre,nn,2,True,hbn,2
190,-0.045259757033879064,1.0,,movieDM,towre,nn,2,True,hbn,2
191,-0.03144489505617458,1.0,,movieDM,towre,nn,2,True,hbn,2
192,-0.03791924862402697,0.5,,movieDM,towre,nn,2,True,hbn,2
193,-0.023922020675524215,0.5,,movieDM,towre,nn,2,True,hbn,2
194,-0.03227531897250502,0.5,,movieDM,towre,nn,2,True,hbn,2
195,-0.008672062869829914,0.5,,movieDM,towre,nn,2,True,hbn,2
196,-0.08482933444808671,0.5,,movieDM,towre,nn,2,True,hbn,2
197,-0.06847622377550608,0.5,,movieDM,towre,nn,2,True,hbn,2
198,-0.014036056994955658,0.5,,movieDM,towre,nn,2,True,hbn,2
199,-0.05116826493224064,0.5,,movieDM,towre,nn,2,True,hbn,2
200,-0.01704487977286828,0.5,,movieDM,towre,nn,2,True,hbn,2
201,0.006362254189113329,0.5,,movieDM,towre,nn,2,True,hbn,2
202,-0.03392048259317691,1.0,,movieDM,towre,nn,2,True,hbn,2
203,-0.021082230606173667,1.0,,movieDM,towre,nn,2,True,hbn,2
204,-0.02594972845947497,1.0,,movieDM,towre,nn,2,True,hbn,2
205,-0.06563812116035184,0.5,,movieDM,towre,nn,2,True,hbn,2
206,-0.03414195508494527,1.0,,movieDM,towre,nn,2,True,hbn,2
207,-0.031144693693402323,1.0,,movieDM,towre,nn,2,True,hbn,2
208,-0.046472447417365476,1.0,,movieDM,towre,nn,2,True,hbn,2
209,-0.04370451159789912,0.5,,movieDM,towre,nn,2,True,hbn,2
210,-0.056637795096266465,0.5,,movieDM,towre,nn,2,True,hbn,2
211,-0.02688722421353939,1.0,,movieDM,towre,nn,2,True,hbn,2
212,-0.0683882476269526,0.5,,movieDM,towre,nn,2,True,hbn,2
213,0.0005674801511757249,1.0,,movieDM,towre,nn,2,True,hbn,2
214,-0.05793207024100981,0.5,,movieDM,towre,nn,2,True,hbn,2
215,-0.03771380393831598,0.5,,movieDM,towre,nn,2,True,hbn,2
216,-0.02314366014439954,0.5,,movieDM,towre,nn,2,True,hbn,2
217,-0.010218373647226395,0.5,,movieDM,towre,nn,2,True,hbn,2
218,-0.022815860594226908,1.0,,movieDM,towre,nn,2,True,hbn,2
219,-0.007872552981035731,1.0,,movieDM,towre,nn,2,True,hbn,2
220,-0.00839642125861738,1.0,,movieDM,towre,nn,2,True,hbn,2
221,-0.017651009890506896,1.0,,movieDM,towre,nn,2,True,hbn,2
222,-0.020670359144582987,1.0,,movieDM,towre,nn,2,True,hbn,2
223,-0.009882776484216463,1.0,,movieDM,towre,nn,2,True,hbn,2
224,-0.015443193557304965,1.0,,movieDM,towre,nn,2,True,hbn,2
225,-0.0018179558187875996,1.0,,movieDM,towre,nn,2,True,hbn,2
226,0.006687270727581475,1.0,,movieDM,towre,nn,2,True,hbn,2
227,0.015441511711237978,1.0,,movieDM,towre,nn,2,True,hbn,2
228,-0.020863238834335232,1.0,,movieDM,towre,nn,2,True,hbn,2
229,-0.027507542539838212,1.0,,movieDM,towre,nn,2,True,hbn,2
230,-0.02751981507643911,1.0,,movieDM,towre,nn,2,True,hbn,2
231,-0.03414221021509813,1.0,,movieDM,towre,nn,2,True,hbn,2
232,-0.032570131323763435,1.0,,movieDM,towre,nn,2,True,hbn,2
233,-0.011636495863836771,1.0,,movieDM,towre,nn,2,True,hbn,2
234,-0.008180158840379152,0.5,,movieDM,towre,nn,2,True,hbn,2
235,0.0004565812613941656,1.0,,movieDM,towre,nn,2,True,hbn,2
236,0.008745864041640053,1.0,,movieDM,towre,nn,2,True,hbn,2
237,-0.007388691189468681,1.0,,movieDM,towre,nn,2,True,hbn,2
238,-0.007112000069422765,1.0,,movieDM,towre,nn,2,True,hbn,2
239,-0.015707940712234327,1.0,,movieDM,towre,nn,2,True,hbn,2
240,-0.011758710426140222,0.5,,movieDM,towre,nn,2,True,hbn,2
241,-0.007644869445082846,1.0,,movieDM,towre,nn,2,True,hbn,2
242,-0.02631224920807025,1.0,,movieDM,towre,nn,2,True,hbn,2
243,0.0011461794498708875,1.0,,movieDM,towre,nn,2,True,hbn,2
244,-0.001319429477428839,1.0,,movieDM,towre,nn,2,True,hbn,2
245,-0.02009592434922814,0.5,,movieDM,towre,nn,2,True,hbn,2
246,0.0022623996722840115,1.0,,movieDM,towre,nn,2,True,hbn,2
247,0.007228958349235068,1.0,,movieDM,towre,nn,2,True,hbn,2
248,-0.039096946904776775,0.5,,movieDM,towre,nn,2,True,hbn,2
249,-0.03180239818978489,0.5,,movieDM,towre,nn,2,True,hbn,2
250,-0.00029322247561085706,1.0,,movieDM,towre,nn,2,True,hbn,2
251,-0.0037889106364650048,1.0,,movieDM,towre,nn,2,True,hbn,2
252,0.0029852271364191113,1.0,,movieDM,towre,nn,2,True,hbn,2
253,-0.00230797624402037,1.0,,movieDM,towre,nn,2,True,hbn,2
254,-0.006102412989479463,0.5,,movieDM,towre,nn,2,True,hbn,2
255,-0.017403537976297987,1.0,,movieDM,towre,nn,2,True,hbn,2
256,-0.030996800768697486,0.5,,movieDM,towre,nn,2,True,hbn,2
257,-0.004662499134115727,1.0,,movieDM,towre,nn,2,True,hbn,2
258,-0.008500611458922355,1.0,,movieDM,towre,nn,2,True,hbn,2
259,-0.01457917109363746,0.5,,movieDM,towre,nn,2,True,hbn,2
260,-0.021329435830514224,0.5,,movieDM,towre,nn,2,True,hbn,2
261,0.01613849491589447,1.0,,movieDM,towre,nn,2,True,hbn,2
262,-0.004831423028393463,1.0,,movieDM,towre,nn,2,True,hbn,2
263,0.004103311839740926,0.5,,movieDM,towre,nn,2,True,hbn,2
264,-0.0014367810589319882,1.0,,movieDM,towre,nn,2,True,hbn,2
265,-0.011213755982431572,1.0,,movieDM,towre,nn,2,True,hbn,2
266,0.001727232645015908,1.0,,movieDM,towre,nn,2,True,hbn,2
267,-0.020808681369091166,0.5,,movieDM,towre,nn,2,True,hbn,2
