,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
91,0.015640720835457134,0.5,,movieDM,flanker,nn,2,True,hbn,2
92,0.029645870299392012,0.5,,movieDM,flanker,nn,2,True,hbn,2
93,0.013464410452327049,0.5,,movieDM,flanker,nn,2,True,hbn,2
94,0.04349621250512784,0.5,,movieDM,flanker,nn,2,True,hbn,2
95,0.026500201510833613,0.5,,movieDM,flanker,nn,2,True,hbn,2
96,0.012640812087669814,0.5,,movieDM,flanker,nn,2,True,hbn,2
97,0.028485164974969546,0.5,,movieDM,flanker,nn,2,True,hbn,2
98,0.05040618966143051,0.5,,movieDM,flanker,nn,2,True,hbn,2
99,0.009002447712896256,0.5,,movieDM,flanker,nn,2,True,hbn,2
100,0.020695773597118,0.5,,movieDM,flanker,nn,2,True,hbn,2
101,0.019076673626382698,0.5,,movieDM,flanker,nn,2,True,hbn,2
102,-0.0011320438276125233,1.0,,movieDM,flanker,nn,2,True,hbn,2
103,0.03641556051926235,0.5,,movieDM,flanker,nn,2,True,hbn,2
104,0.032175557316657805,0.5,,movieDM,flanker,nn,2,True,hbn,2
105,0.018448967843855156,1.0,,movieDM,flanker,nn,2,True,hbn,2
106,0.019508907192746405,0.5,,movieDM,flanker,nn,2,True,hbn,2
107,0.02776447668560206,0.5,,movieDM,flanker,nn,2,True,hbn,2
108,0.02095727461934532,0.5,,movieDM,flanker,nn,2,True,hbn,2
109,0.017454568054806455,0.5,,movieDM,flanker,nn,2,True,hbn,2
110,0.01575478047329086,0.5,,movieDM,flanker,nn,2,True,hbn,2
111,0.009270637531441556,0.5,,movieDM,flanker,nn,2,True,hbn,2
112,0.02868968516958014,0.5,,movieDM,flanker,nn,2,True,hbn,2
113,0.028040226483255926,0.5,,movieDM,flanker,nn,2,True,hbn,2
114,0.014241417346064735,1.0,,movieDM,flanker,nn,2,True,hbn,2
115,0.006852408365487446,1.0,,movieDM,flanker,nn,2,True,hbn,2
116,0.013375793014545683,0.5,,movieDM,flanker,nn,2,True,hbn,2
117,0.00955195552210573,0.5,,movieDM,flanker,nn,2,True,hbn,2
118,0.013897291387696322,1.0,,movieDM,flanker,nn,2,True,hbn,2
119,0.005359508828857134,1.0,,movieDM,flanker,nn,2,True,hbn,2
120,0.007356064403766055,0.5,,movieDM,flanker,nn,2,True,hbn,2
121,0.019653641989268736,0.5,,movieDM,flanker,nn,2,True,hbn,2
122,0.020571498929970893,0.5,,movieDM,flanker,nn,2,True,hbn,2
123,0.010932136599909607,0.5,,movieDM,flanker,nn,2,True,hbn,2
124,0.016628773675238948,0.5,,movieDM,flanker,nn,2,True,hbn,2
125,0.001712567003174319,1.0,,movieDM,flanker,nn,2,True,hbn,2
126,0.011458708283717197,0.5,,movieDM,flanker,nn,2,True,hbn,2
127,-0.0008347992935785797,1.0,,movieDM,flanker,nn,2,True,hbn,2
128,0.018109584807066672,0.5,,movieDM,flanker,nn,2,True,hbn,2
129,0.022511180027433048,0.5,,movieDM,flanker,nn,2,True,hbn,2
130,-0.0022777727012474477,1.0,,movieDM,flanker,nn,2,True,hbn,2
131,0.010606518133231236,1.0,,movieDM,flanker,nn,2,True,hbn,2
132,0.00015122329684820173,1.0,,movieDM,flanker,nn,2,True,hbn,2
133,0.02375582245155364,0.5,,movieDM,flanker,nn,2,True,hbn,2
134,-0.0044118139445574476,1.0,,movieDM,flanker,nn,2,True,hbn,2
135,-0.01037595747806262,0.5,,movieDM,flanker,nn,2,True,hbn,2
136,0.009125176226424022,0.5,,movieDM,flanker,nn,2,True,hbn,2
137,0.028781387796587583,0.5,,movieDM,flanker,nn,2,True,hbn,2
138,0.012841410479421137,0.5,,movieDM,flanker,nn,2,True,hbn,2
139,0.021432831086760758,0.5,,movieDM,flanker,nn,2,True,hbn,2
140,0.01490954836717057,0.5,,movieDM,flanker,nn,2,True,hbn,2
141,0.0007663198685225139,1.0,,movieDM,flanker,nn,2,True,hbn,2
142,0.0040781473878744945,1.0,,movieDM,flanker,nn,2,True,hbn,2
143,0.002239023608288281,1.0,,movieDM,flanker,nn,2,True,hbn,2
144,0.024625500394780703,0.5,,movieDM,flanker,nn,2,True,hbn,2
145,0.006009963981819175,1.0,,movieDM,flanker,nn,2,True,hbn,2
146,0.03485980942612441,0.5,,movieDM,flanker,nn,2,True,hbn,2
147,0.009402642139772613,1.0,,movieDM,flanker,nn,2,True,hbn,2
148,0.0121356326978293,0.5,,movieDM,flanker,nn,2,True,hbn,2
149,0.019857968947490912,0.5,,movieDM,flanker,nn,2,True,hbn,2
150,-0.0021561237039632326,1.0,,movieDM,flanker,nn,2,True,hbn,2
151,0.022253123275395047,0.5,,movieDM,flanker,nn,2,True,hbn,2
152,0.011758750621976134,0.5,,movieDM,flanker,nn,2,True,hbn,2
153,0.03052257408595641,0.5,,movieDM,flanker,nn,2,True,hbn,2
154,0.012064033888735335,0.5,,movieDM,flanker,nn,2,True,hbn,2
155,0.016101755891681103,1.0,,movieDM,flanker,nn,2,True,hbn,2
156,0.045145710282758926,0.5,,movieDM,flanker,nn,2,True,hbn,2
157,0.045759170714328834,0.5,,movieDM,flanker,nn,2,True,hbn,2
158,0.007609574625332375,0.5,,movieDM,flanker,nn,2,True,hbn,2
159,0.03364503711517261,0.5,,movieDM,flanker,nn,2,True,hbn,2
160,0.042936204826657644,0.5,,movieDM,flanker,nn,2,True,hbn,2
161,0.05222463021320166,0.5,,movieDM,flanker,nn,2,True,hbn,2
162,0.031032954786253637,1.0,,movieDM,flanker,nn,2,True,hbn,2
163,0.010868357427096343,0.5,,movieDM,flanker,nn,2,True,hbn,2
164,0.03200575950946479,0.5,,movieDM,flanker,nn,2,True,hbn,2
165,0.03099980386517404,1.0,,movieDM,flanker,nn,2,True,hbn,2
166,0.015340416641488143,0.5,,movieDM,flanker,nn,2,True,hbn,2
167,0.033043670768490456,0.5,,movieDM,flanker,nn,2,True,hbn,2
168,0.025219710373226394,0.5,,movieDM,flanker,nn,2,True,hbn,2
169,0.01678686667001142,1.0,,movieDM,flanker,nn,2,True,hbn,2
170,0.036823403238218394,0.5,,movieDM,flanker,nn,2,True,hbn,2
171,0.012373779947266522,1.0,,movieDM,flanker,nn,2,True,hbn,2
172,0.01874421254711091,0.5,,movieDM,flanker,nn,2,True,hbn,2
173,0.0165847530737578,0.5,,movieDM,flanker,nn,2,True,hbn,2
174,0.0610144405910246,0.5,,movieDM,flanker,nn,2,True,hbn,2
175,0.02734330988839178,0.5,,movieDM,flanker,nn,2,True,hbn,2
176,0.054387453420690665,0.5,,movieDM,flanker,nn,2,True,hbn,2
177,0.0453289537886986,0.5,,movieDM,flanker,nn,2,True,hbn,2
178,0.027399292501040826,1.0,,movieDM,flanker,nn,2,True,hbn,2
179,0.01652617190479675,1.0,,movieDM,flanker,nn,2,True,hbn,2
180,0.04917280486449314,0.5,,movieDM,flanker,nn,2,True,hbn,2
181,0.031094125635996304,0.5,,movieDM,flanker,nn,2,True,hbn,2
182,0.023484120353837772,1.0,,movieDM,flanker,nn,2,True,hbn,2
183,0.015094966397742434,1.0,,movieDM,flanker,nn,2,True,hbn,2
184,0.007908373939965359,1.0,,movieDM,flanker,nn,2,True,hbn,2
185,0.008347912905724238,0.5,,movieDM,flanker,nn,2,True,hbn,2
186,-0.0008211419773539654,1.0,,movieDM,flanker,nn,2,True,hbn,2
187,0.009041337630412474,1.0,,movieDM,flanker,nn,2,True,hbn,2
188,-0.00588012045801592,1.0,,movieDM,flanker,nn,2,True,hbn,2
189,0.02802139557416905,0.5,,movieDM,flanker,nn,2,True,hbn,2
190,0.011516755067520626,1.0,,movieDM,flanker,nn,2,True,hbn,2
191,0.005952435764200845,1.0,,movieDM,flanker,nn,2,True,hbn,2
192,0.0013212403757026851,1.0,,movieDM,flanker,nn,2,True,hbn,2
193,0.001987565930271544,1.0,,movieDM,flanker,nn,2,True,hbn,2
194,0.03533365012698607,0.5,,movieDM,flanker,nn,2,True,hbn,2
195,0.004293117705723701,0.5,,movieDM,flanker,nn,2,True,hbn,2
196,-0.013954902022266482,0.5,,movieDM,flanker,nn,2,True,hbn,2
197,0.07274736519219892,0.5,,movieDM,flanker,nn,2,True,hbn,2
198,0.035057347131252824,0.5,,movieDM,flanker,nn,2,True,hbn,2
199,0.041005674635968416,1.0,,movieDM,flanker,nn,2,True,hbn,2
200,0.011567720270128437,1.0,,movieDM,flanker,nn,2,True,hbn,2
201,-0.0032132473751978353,0.5,,movieDM,flanker,nn,2,True,hbn,2
202,0.0517464750030907,0.5,,movieDM,flanker,nn,2,True,hbn,2
203,0.04056363194551823,1.0,,movieDM,flanker,nn,2,True,hbn,2
204,0.061152084382170874,0.5,,movieDM,flanker,nn,2,True,hbn,2
205,0.05486788177593823,1.0,,movieDM,flanker,nn,2,True,hbn,2
206,0.03578024847413728,0.5,,movieDM,flanker,nn,2,True,hbn,2
207,0.039751761722988076,0.5,,movieDM,flanker,nn,2,True,hbn,2
208,0.05518446747411454,0.5,,movieDM,flanker,nn,2,True,hbn,2
209,0.03967818873710015,1.0,,movieDM,flanker,nn,2,True,hbn,2
210,0.02713714194670914,1.0,,movieDM,flanker,nn,2,True,hbn,2
211,0.019928192293511688,0.5,,movieDM,flanker,nn,2,True,hbn,2
212,0.005443568226328615,1.0,,movieDM,flanker,nn,2,True,hbn,2
213,0.03544584498464744,0.5,,movieDM,flanker,nn,2,True,hbn,2
214,0.060935080908958904,0.5,,movieDM,flanker,nn,2,True,hbn,2
215,0.025306894617610282,0.5,,movieDM,flanker,nn,2,True,hbn,2
216,0.0020543385584447325,1.0,,movieDM,flanker,nn,2,True,hbn,2
217,0.03920628467119276,0.5,,movieDM,flanker,nn,2,True,hbn,2
218,0.009518039570208957,1.0,,movieDM,flanker,nn,2,True,hbn,2
219,0.015035017929831087,0.5,,movieDM,flanker,nn,2,True,hbn,2
220,0.026672898219556665,0.5,,movieDM,flanker,nn,2,True,hbn,2
221,0.044275231059746546,0.5,,movieDM,flanker,nn,2,True,hbn,2
222,0.027866172146524287,1.0,,movieDM,flanker,nn,2,True,hbn,2
223,0.009070286679574893,1.0,,movieDM,flanker,nn,2,True,hbn,2
224,0.054347000725983335,0.5,,movieDM,flanker,nn,2,True,hbn,2
225,0.030495700969798086,0.5,,movieDM,flanker,nn,2,True,hbn,2
226,0.016568184468062342,0.5,,movieDM,flanker,nn,2,True,hbn,2
227,0.022266304299052873,0.5,,movieDM,flanker,nn,2,True,hbn,2
228,0.0027153935806724164,1.0,,movieDM,flanker,nn,2,True,hbn,2
229,0.042330066569834776,0.5,,movieDM,flanker,nn,2,True,hbn,2
230,0.050729990446525215,0.5,,movieDM,flanker,nn,2,True,hbn,2
231,0.04191708023294805,0.5,,movieDM,flanker,nn,2,True,hbn,2
232,0.031016606372990294,0.5,,movieDM,flanker,nn,2,True,hbn,2
233,0.028704990882593973,0.5,,movieDM,flanker,nn,2,True,hbn,2
234,0.01109542740190261,0.5,,movieDM,flanker,nn,2,True,hbn,2
235,0.020103144811079523,0.5,,movieDM,flanker,nn,2,True,hbn,2
236,0.007598426913231944,1.0,,movieDM,flanker,nn,2,True,hbn,2
237,0.01242731255782616,0.5,,movieDM,flanker,nn,2,True,hbn,2
238,-0.0029468127622273633,1.0,,movieDM,flanker,nn,2,True,hbn,2
239,0.012667275974152866,0.5,,movieDM,flanker,nn,2,True,hbn,2
240,0.018864888942722313,0.5,,movieDM,flanker,nn,2,True,hbn,2
241,0.019568416454472357,0.5,,movieDM,flanker,nn,2,True,hbn,2
242,0.006678216929612937,1.0,,movieDM,flanker,nn,2,True,hbn,2
243,0.013773311459823696,0.5,,movieDM,flanker,nn,2,True,hbn,2
244,0.01278032960566305,0.5,,movieDM,flanker,nn,2,True,hbn,2
245,-0.009064100307579745,0.5,,movieDM,flanker,nn,2,True,hbn,2
246,0.002434484197796079,1.0,,movieDM,flanker,nn,2,True,hbn,2
247,0.004308400073546261,1.0,,movieDM,flanker,nn,2,True,hbn,2
248,0.007896338513858627,0.5,,movieDM,flanker,nn,2,True,hbn,2
249,-0.0012856135859147459,1.0,,movieDM,flanker,nn,2,True,hbn,2
250,0.00225666803012079,1.0,,movieDM,flanker,nn,2,True,hbn,2
251,0.014274351313723763,0.5,,movieDM,flanker,nn,2,True,hbn,2
252,0.007919765062847719,0.5,,movieDM,flanker,nn,2,True,hbn,2
253,-0.0008173230448022422,1.0,,movieDM,flanker,nn,2,True,hbn,2
254,0.012474369877006987,0.5,,movieDM,flanker,nn,2,True,hbn,2
255,0.020528227143941296,1.0,,movieDM,flanker,nn,2,True,hbn,2
256,0.011006419823799593,0.5,,movieDM,flanker,nn,2,True,hbn,2
257,0.00873450000522168,1.0,,movieDM,flanker,nn,2,True,hbn,2
258,0.019073443323153652,1.0,,movieDM,flanker,nn,2,True,hbn,2
259,0.015744677272772668,0.5,,movieDM,flanker,nn,2,True,hbn,2
260,0.013579484549370397,0.5,,movieDM,flanker,nn,2,True,hbn,2
261,0.0036633490777273226,1.0,,movieDM,flanker,nn,2,True,hbn,2
262,0.010113418345226007,0.5,,movieDM,flanker,nn,2,True,hbn,2
263,0.002113293355470948,1.0,,movieDM,flanker,nn,2,True,hbn,2
264,0.00868735434419341,1.0,,movieDM,flanker,nn,2,True,hbn,2
265,0.02571439217793739,0.5,,movieDM,flanker,nn,2,True,hbn,2
266,-0.004848693919290242,1.0,,movieDM,flanker,nn,2,True,hbn,2
267,-0.0034313621380948783,1.0,,movieDM,flanker,nn,2,True,hbn,2
