,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
86,0.022945414414245146,1.0,,movieDM,cbcl,annak,2,True,hbn,2
87,0.00027367917592360444,1.0,,movieDM,cbcl,annak,2,True,hbn,2
88,-0.023788222109257375,1.0,,movieDM,cbcl,annak,2,True,hbn,2
89,0.0531550584934648,1.0,,movieDM,cbcl,annak,2,True,hbn,2
90,0.021734445836400842,1.0,,movieDM,cbcl,annak,2,True,hbn,2
91,0.023462834240986406,1.0,,movieDM,cbcl,annak,2,True,hbn,2
92,0.022828157372497528,1.0,,movieDM,cbcl,annak,2,True,hbn,2
93,-0.005765642521254745,1.0,,movieDM,cbcl,annak,2,True,hbn,2
94,-0.0044696305630588205,1.0,,movieDM,cbcl,annak,2,True,hbn,2
95,-0.040340967292298836,0.5,,movieDM,cbcl,annak,2,True,hbn,2
96,0.003417723361124742,1.0,,movieDM,cbcl,annak,2,True,hbn,2
97,-0.02626575667537622,1.0,,movieDM,cbcl,annak,2,True,hbn,2
98,0.006322886424929213,1.0,,movieDM,cbcl,annak,2,True,hbn,2
99,0.029388965885736154,0.5,,movieDM,cbcl,annak,2,True,hbn,2
100,0.005724726823650125,1.0,,movieDM,cbcl,annak,2,True,hbn,2
101,0.02668691465874644,0.5,,movieDM,cbcl,annak,2,True,hbn,2
102,-0.001251081788764729,1.0,,movieDM,cbcl,annak,2,True,hbn,2
103,0.0022237256748172717,1.0,,movieDM,cbcl,annak,2,True,hbn,2
104,-0.010045159594311558,1.0,,movieDM,cbcl,annak,2,True,hbn,2
105,0.03478132625321757,1.0,,movieDM,cbcl,annak,2,True,hbn,2
106,-0.016975661019543977,1.0,,movieDM,cbcl,annak,2,True,hbn,2
107,0.018294179451080268,1.0,,movieDM,cbcl,annak,2,True,hbn,2
108,0.02342848033377387,1.0,,movieDM,cbcl,annak,2,True,hbn,2
109,0.031194745026144853,1.0,,movieDM,cbcl,annak,2,True,hbn,2
110,0.013743737248857506,0.5,,movieDM,cbcl,annak,2,True,hbn,2
111,0.020690624362743295,1.0,,movieDM,cbcl,annak,2,True,hbn,2
112,0.00042637984628092246,1.0,,movieDM,cbcl,annak,2,True,hbn,2
113,0.00497306496640193,1.0,,movieDM,cbcl,annak,2,True,hbn,2
114,0.020215269833988744,1.0,,movieDM,cbcl,annak,2,True,hbn,2
115,0.03639782696673386,0.5,,movieDM,cbcl,annak,2,True,hbn,2
116,-0.004212592946881543,1.0,,movieDM,cbcl,annak,2,True,hbn,2
117,-0.015369560884065867,1.0,,movieDM,cbcl,annak,2,True,hbn,2
118,-0.011347166456132462,1.0,,movieDM,cbcl,annak,2,True,hbn,2
119,0.022123144386774634,1.0,,movieDM,cbcl,annak,2,True,hbn,2
120,-0.014414510467581127,1.0,,movieDM,cbcl,annak,2,True,hbn,2
121,0.02361085685317712,1.0,,movieDM,cbcl,annak,2,True,hbn,2
122,-0.015971849616502252,1.0,,movieDM,cbcl,annak,2,True,hbn,2
123,0.01719867249835435,0.5,,movieDM,cbcl,annak,2,True,hbn,2
124,0.007476340149640599,1.0,,movieDM,cbcl,annak,2,True,hbn,2
125,0.008195630637477105,1.0,,movieDM,cbcl,annak,2,True,hbn,2
126,0.02357652649197753,0.5,,movieDM,cbcl,annak,2,True,hbn,2
127,-0.017637336412731616,1.0,,movieDM,cbcl,annak,2,True,hbn,2
128,0.005587680781347152,1.0,,movieDM,cbcl,annak,2,True,hbn,2
129,0.01339371544445099,0.5,,movieDM,cbcl,annak,2,True,hbn,2
130,0.001913286660760891,1.0,,movieDM,cbcl,annak,2,True,hbn,2
131,0.03918482416112594,1.0,,movieDM,cbcl,annak,2,True,hbn,2
132,-0.001638152658482994,1.0,,movieDM,cbcl,annak,2,True,hbn,2
133,-0.009227484348329054,1.0,,movieDM,cbcl,annak,2,True,hbn,2
134,0.012581036203401046,0.5,,movieDM,cbcl,annak,2,True,hbn,2
135,0.02330090598341894,0.5,,movieDM,cbcl,annak,2,True,hbn,2
136,-0.0007695199224949476,1.0,,movieDM,cbcl,annak,2,True,hbn,2
137,0.014311731092026957,1.0,,movieDM,cbcl,annak,2,True,hbn,2
138,0.0026836360666730877,0.5,,movieDM,cbcl,annak,2,True,hbn,2
139,-0.018471608682645056,1.0,,movieDM,cbcl,annak,2,True,hbn,2
140,-0.007353384957009445,1.0,,movieDM,cbcl,annak,2,True,hbn,2
141,0.014289634049449518,1.0,,movieDM,cbcl,annak,2,True,hbn,2
142,0.004212553677712954,1.0,,movieDM,cbcl,annak,2,True,hbn,2
143,-0.01025347566242067,1.0,,movieDM,cbcl,annak,2,True,hbn,2
144,0.044856813677260014,1.0,,movieDM,cbcl,annak,2,True,hbn,2
145,0.025616858403585997,1.0,,movieDM,cbcl,annak,2,True,hbn,2
146,0.027294659150307807,1.0,,movieDM,cbcl,annak,2,True,hbn,2
147,-0.006807316570705392,1.0,,movieDM,cbcl,annak,2,True,hbn,2
148,0.004549476068189102,1.0,,movieDM,cbcl,annak,2,True,hbn,2
149,-0.0252619830727485,1.0,,movieDM,cbcl,annak,2,True,hbn,2
150,0.009187131927951677,1.0,,movieDM,cbcl,annak,2,True,hbn,2
151,0.031035896147785496,0.5,,movieDM,cbcl,annak,2,True,hbn,2
152,-0.0036152877578145568,1.0,,movieDM,cbcl,annak,2,True,hbn,2
153,0.05175180915091118,0.5,,movieDM,cbcl,annak,2,True,hbn,2
154,0.007701336746744678,1.0,,movieDM,cbcl,annak,2,True,hbn,2
155,0.004918923452718623,1.0,,movieDM,cbcl,annak,2,True,hbn,2
156,0.02737188724551496,1.0,,movieDM,cbcl,annak,2,True,hbn,2
157,0.024918969940770055,1.0,,movieDM,cbcl,annak,2,True,hbn,2
158,0.0118843125967325,1.0,,movieDM,cbcl,annak,2,True,hbn,2
159,-0.02274143502977313,0.5,,movieDM,cbcl,annak,2,True,hbn,2
160,-0.03463633937955682,1.0,,movieDM,cbcl,annak,2,True,hbn,2
161,-0.000219401541898109,1.0,,movieDM,cbcl,annak,2,True,hbn,2
162,0.08570252114494832,1.0,,movieDM,cbcl,annak,2,True,hbn,2
163,0.0220952581384048,1.0,,movieDM,cbcl,annak,2,True,hbn,2
164,0.02131247516972446,1.0,,movieDM,cbcl,annak,2,True,hbn,2
165,0.008476439606892136,1.0,,movieDM,cbcl,annak,2,True,hbn,2
166,0.010465198542883244,1.0,,movieDM,cbcl,annak,2,True,hbn,2
167,0.02134083250767344,1.0,,movieDM,cbcl,annak,2,True,hbn,2
168,-0.010825255227749986,1.0,,movieDM,cbcl,annak,2,True,hbn,2
169,0.011308320248175144,1.0,,movieDM,cbcl,annak,2,True,hbn,2
170,0.0653375105650132,1.0,,movieDM,cbcl,annak,2,True,hbn,2
171,0.019500329484841383,1.0,,movieDM,cbcl,annak,2,True,hbn,2
172,0.011901144339196522,1.0,,movieDM,cbcl,annak,2,True,hbn,2
173,-0.0011440087815398287,1.0,,movieDM,cbcl,annak,2,True,hbn,2
174,0.02272133429506297,1.0,,movieDM,cbcl,annak,2,True,hbn,2
175,0.0013871665802674248,1.0,,movieDM,cbcl,annak,2,True,hbn,2
176,-0.009498863843747821,1.0,,movieDM,cbcl,annak,2,True,hbn,2
177,0.030921926671007304,1.0,,movieDM,cbcl,annak,2,True,hbn,2
178,0.05297495048454898,1.0,,movieDM,cbcl,annak,2,True,hbn,2
179,0.028923601101130264,1.0,,movieDM,cbcl,annak,2,True,hbn,2
180,0.012254991862089703,1.0,,movieDM,cbcl,annak,2,True,hbn,2
181,-0.007159938220357783,1.0,,movieDM,cbcl,annak,2,True,hbn,2
182,0.04125428353685829,1.0,,movieDM,cbcl,annak,2,True,hbn,2
183,0.00916965094870928,1.0,,movieDM,cbcl,annak,2,True,hbn,2
184,-0.0028322639123225606,1.0,,movieDM,cbcl,annak,2,True,hbn,2
185,0.009838280174257707,1.0,,movieDM,cbcl,annak,2,True,hbn,2
186,0.058978731390867324,1.0,,movieDM,cbcl,annak,2,True,hbn,2
187,0.12566540085580222,0.5,,movieDM,cbcl,annak,2,True,hbn,2
188,0.015211866426833342,0.5,,movieDM,cbcl,annak,2,True,hbn,2
189,0.015279291258822145,0.5,,movieDM,cbcl,annak,2,True,hbn,2
190,0.1088250623749769,1.0,,movieDM,cbcl,annak,2,True,hbn,2
191,0.009392229235483947,1.0,,movieDM,cbcl,annak,2,True,hbn,2
192,0.016829452394080676,1.0,,movieDM,cbcl,annak,2,True,hbn,2
193,0.006076550206224836,0.5,,movieDM,cbcl,annak,2,True,hbn,2
194,-0.01944607626443096,1.0,,movieDM,cbcl,annak,2,True,hbn,2
195,0.013688918761378958,0.5,,movieDM,cbcl,annak,2,True,hbn,2
196,0.15634919980892065,1.0,,movieDM,cbcl,annak,2,True,hbn,2
197,0.01700846514259635,1.0,,movieDM,cbcl,annak,2,True,hbn,2
198,0.04320599908304687,1.0,,movieDM,cbcl,annak,2,True,hbn,2
199,0.041072421817905644,1.0,,movieDM,cbcl,annak,2,True,hbn,2
200,-0.03014229161354282,1.0,,movieDM,cbcl,annak,2,True,hbn,2
201,-0.01526272439958983,0.5,,movieDM,cbcl,annak,2,True,hbn,2
202,0.026321798101211512,1.0,,movieDM,cbcl,annak,2,True,hbn,2
203,-0.004362825066052238,1.0,,movieDM,cbcl,annak,2,True,hbn,2
204,-0.026096569236123777,1.0,,movieDM,cbcl,annak,2,True,hbn,2
205,-0.007116152513292751,1.0,,movieDM,cbcl,annak,2,True,hbn,2
206,0.03842893405475581,1.0,,movieDM,cbcl,annak,2,True,hbn,2
207,0.002026884274867049,1.0,,movieDM,cbcl,annak,2,True,hbn,2
208,-0.011489461350714204,1.0,,movieDM,cbcl,annak,2,True,hbn,2
209,-0.010330774252597626,1.0,,movieDM,cbcl,annak,2,True,hbn,2
210,0.029319643180288922,1.0,,movieDM,cbcl,annak,2,True,hbn,2
211,0.01588540295468186,1.0,,movieDM,cbcl,annak,2,True,hbn,2
212,0.0484586613442403,1.0,,movieDM,cbcl,annak,2,True,hbn,2
213,-0.04287785537703019,0.5,,movieDM,cbcl,annak,2,True,hbn,2
214,0.026653552746279976,1.0,,movieDM,cbcl,annak,2,True,hbn,2
215,0.015680271517965767,1.0,,movieDM,cbcl,annak,2,True,hbn,2
216,0.013808148210589729,1.0,,movieDM,cbcl,annak,2,True,hbn,2
217,-0.008234972493010233,1.0,,movieDM,cbcl,annak,2,True,hbn,2
218,-0.03440196510469723,1.0,,movieDM,cbcl,annak,2,True,hbn,2
219,0.038354107032028247,0.5,,movieDM,cbcl,annak,2,True,hbn,2
220,0.0011022242283134154,1.0,,movieDM,cbcl,annak,2,True,hbn,2
221,-0.008034532065489774,1.0,,movieDM,cbcl,annak,2,True,hbn,2
222,0.015031151724120199,1.0,,movieDM,cbcl,annak,2,True,hbn,2
223,0.008339043988018437,1.0,,movieDM,cbcl,annak,2,True,hbn,2
224,0.025164132875643157,1.0,,movieDM,cbcl,annak,2,True,hbn,2
225,0.02573127271218153,1.0,,movieDM,cbcl,annak,2,True,hbn,2
226,-0.021232800878851755,1.0,,movieDM,cbcl,annak,2,True,hbn,2
227,0.010820910956203819,1.0,,movieDM,cbcl,annak,2,True,hbn,2
228,0.013109971976880077,1.0,,movieDM,cbcl,annak,2,True,hbn,2
229,0.01429333140876098,1.0,,movieDM,cbcl,annak,2,True,hbn,2
230,0.02224491345310541,1.0,,movieDM,cbcl,annak,2,True,hbn,2
231,0.027078591826353714,1.0,,movieDM,cbcl,annak,2,True,hbn,2
232,0.04181517713554219,1.0,,movieDM,cbcl,annak,2,True,hbn,2
233,-0.02099531207642608,1.0,,movieDM,cbcl,annak,2,True,hbn,2
234,-0.011026054732658292,0.5,,movieDM,cbcl,annak,2,True,hbn,2
235,-0.01403314109971195,0.5,,movieDM,cbcl,annak,2,True,hbn,2
236,-0.00392631027695957,1.0,,movieDM,cbcl,annak,2,True,hbn,2
237,-0.0136213420428658,1.0,,movieDM,cbcl,annak,2,True,hbn,2
238,0.02204546836087353,0.5,,movieDM,cbcl,annak,2,True,hbn,2
239,-0.0019394327250241924,1.0,,movieDM,cbcl,annak,2,True,hbn,2
240,0.011866437025217412,0.5,,movieDM,cbcl,annak,2,True,hbn,2
241,0.014491655076100092,1.0,,movieDM,cbcl,annak,2,True,hbn,2
242,0.017791275702272916,1.0,,movieDM,cbcl,annak,2,True,hbn,2
243,-9.24725871435133e-05,1.0,,movieDM,cbcl,annak,2,True,hbn,2
244,-0.009058473080873118,1.0,,movieDM,cbcl,annak,2,True,hbn,2
245,0.019490115236501168,1.0,,movieDM,cbcl,annak,2,True,hbn,2
246,0.0009455991835259,1.0,,movieDM,cbcl,annak,2,True,hbn,2
247,0.021828885960753813,1.0,,movieDM,cbcl,annak,2,True,hbn,2
248,-0.02507543809001649,1.0,,movieDM,cbcl,annak,2,True,hbn,2
249,-0.01207430233136333,1.0,,movieDM,cbcl,annak,2,True,hbn,2
250,-0.01818155391231038,0.5,,movieDM,cbcl,annak,2,True,hbn,2
251,0.010860139623380984,1.0,,movieDM,cbcl,annak,2,True,hbn,2
252,0.007308841892352704,1.0,,movieDM,cbcl,annak,2,True,hbn,2
253,0.0270926941634043,1.0,,movieDM,cbcl,annak,2,True,hbn,2
254,0.0007808802207425829,1.0,,movieDM,cbcl,annak,2,True,hbn,2
255,-0.015700643340932668,1.0,,movieDM,cbcl,annak,2,True,hbn,2
256,0.01646443934502342,1.0,,movieDM,cbcl,annak,2,True,hbn,2
257,0.00409657291019565,1.0,,movieDM,cbcl,annak,2,True,hbn,2
258,0.028013070905508895,1.0,,movieDM,cbcl,annak,2,True,hbn,2
259,0.017590753780856755,1.0,,movieDM,cbcl,annak,2,True,hbn,2
260,-0.0029004597493607663,1.0,,movieDM,cbcl,annak,2,True,hbn,2
261,-0.013590905830465875,1.0,,movieDM,cbcl,annak,2,True,hbn,2
262,-0.022637179920753498,1.0,,movieDM,cbcl,annak,2,True,hbn,2
263,0.007046105280003284,1.0,,movieDM,cbcl,annak,2,True,hbn,2
264,0.004328575440415182,1.0,,movieDM,cbcl,annak,2,True,hbn,2
265,0.017094749434106403,1.0,,movieDM,cbcl,annak,2,True,hbn,2
266,-0.0038140495406017464,1.0,,movieDM,cbcl,annak,2,True,hbn,2
267,0.01868248566415936,1.0,,movieDM,cbcl,annak,2,True,hbn,2
