,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
95,0.00912067389772122,0.5,,movieDM,listsort,nn,2,True,hbn,2
96,0.0004941162112680882,1.0,,movieDM,listsort,nn,2,True,hbn,2
97,0.01656077363251579,1.0,,movieDM,listsort,nn,2,True,hbn,2
98,0.005907858303910611,1.0,,movieDM,listsort,nn,2,True,hbn,2
99,0.015777074831693043,0.5,,movieDM,listsort,nn,2,True,hbn,2
100,-0.01026087154790939,0.5,,movieDM,listsort,nn,2,True,hbn,2
101,-0.0062952729435802966,0.5,,movieDM,listsort,nn,2,True,hbn,2
102,0.0011238340236987244,1.0,,movieDM,listsort,nn,2,True,hbn,2
103,-0.008653497264548081,0.5,,movieDM,listsort,nn,2,True,hbn,2
104,-0.00488732926055389,1.0,,movieDM,listsort,nn,2,True,hbn,2
105,-0.0026300403141044882,1.0,,movieDM,listsort,nn,2,True,hbn,2
106,2.197171738455985e-05,1.0,,movieDM,listsort,nn,2,True,hbn,2
107,-0.01755872324519988,0.5,,movieDM,listsort,nn,2,True,hbn,2
108,0.010224425508077853,0.5,,movieDM,listsort,nn,2,True,hbn,2
109,-0.007046494342460905,0.5,,movieDM,listsort,nn,2,True,hbn,2
110,0.00607757580999844,0.5,,movieDM,listsort,nn,2,True,hbn,2
111,0.016044429102137842,1.0,,movieDM,listsort,nn,2,True,hbn,2
112,0.006321873413473216,1.0,,movieDM,listsort,nn,2,True,hbn,2
113,0.01778044640310471,0.5,,movieDM,listsort,nn,2,True,hbn,2
114,-0.0031598711971484255,1.0,,movieDM,listsort,nn,2,True,hbn,2
115,-0.0033803823056938634,1.0,,movieDM,listsort,nn,2,True,hbn,2
116,0.0041683232530232974,0.5,,movieDM,listsort,nn,2,True,hbn,2
117,0.01568942515617595,0.5,,movieDM,listsort,nn,2,True,hbn,2
118,-0.01879763797927526,0.5,,movieDM,listsort,nn,2,True,hbn,2
119,-0.00089388426242529,1.0,,movieDM,listsort,nn,2,True,hbn,2
120,0.011521265604973355,1.0,,movieDM,listsort,nn,2,True,hbn,2
121,-0.015046409712454245,0.5,,movieDM,listsort,nn,2,True,hbn,2
122,0.002469452430317436,1.0,,movieDM,listsort,nn,2,True,hbn,2
123,-0.00015997226495039854,1.0,,movieDM,listsort,nn,2,True,hbn,2
124,0.02029632080992795,0.5,,movieDM,listsort,nn,2,True,hbn,2
125,0.0045028640047824805,1.0,,movieDM,listsort,nn,2,True,hbn,2
126,-0.011097841100956603,0.5,,movieDM,listsort,nn,2,True,hbn,2
127,-0.006290068869138314,1.0,,movieDM,listsort,nn,2,True,hbn,2
128,-0.01788850161363024,0.5,,movieDM,listsort,nn,2,True,hbn,2
129,-0.006322787284651059,0.5,,movieDM,listsort,nn,2,True,hbn,2
130,-0.0070412240953090345,1.0,,movieDM,listsort,nn,2,True,hbn,2
131,-0.01010750703854425,1.0,,movieDM,listsort,nn,2,True,hbn,2
132,-0.0020879372042237987,1.0,,movieDM,listsort,nn,2,True,hbn,2
133,0.0057829799248144366,1.0,,movieDM,listsort,nn,2,True,hbn,2
134,-0.007759829142125277,0.5,,movieDM,listsort,nn,2,True,hbn,2
135,-0.0217880870337045,0.5,,movieDM,listsort,nn,2,True,hbn,2
136,-0.005290709736388012,0.5,,movieDM,listsort,nn,2,True,hbn,2
137,0.0015794404343486034,1.0,,movieDM,listsort,nn,2,True,hbn,2
138,-0.017852285077279324,0.5,,movieDM,listsort,nn,2,True,hbn,2
139,-0.0027157269170847934,1.0,,movieDM,listsort,nn,2,True,hbn,2
140,-0.00863195859022367,1.0,,movieDM,listsort,nn,2,True,hbn,2
141,-0.01133867769779014,0.5,,movieDM,listsort,nn,2,True,hbn,2
142,-0.010528258902740293,0.5,,movieDM,listsort,nn,2,True,hbn,2
143,-0.014435680749642013,0.5,,movieDM,listsort,nn,2,True,hbn,2
144,-0.009684615495557571,1.0,,movieDM,listsort,nn,2,True,hbn,2
145,-0.008808728238099995,0.5,,movieDM,listsort,nn,2,True,hbn,2
146,0.0014075827638229577,1.0,,movieDM,listsort,nn,2,True,hbn,2
147,0.012483059353329443,1.0,,movieDM,listsort,nn,2,True,hbn,2
148,0.0033849118673905105,1.0,,movieDM,listsort,nn,2,True,hbn,2
149,-0.00834976811470944,1.0,,movieDM,listsort,nn,2,True,hbn,2
150,0.0023961530974283933,1.0,,movieDM,listsort,nn,2,True,hbn,2
151,-0.014915611076330014,1.0,,movieDM,listsort,nn,2,True,hbn,2
152,0.010155234633526893,1.0,,movieDM,listsort,nn,2,True,hbn,2
153,-0.007250679105813441,1.0,,movieDM,listsort,nn,2,True,hbn,2
154,0.008244509468291535,0.5,,movieDM,listsort,nn,2,True,hbn,2
155,-0.0015452109512565418,1.0,,movieDM,listsort,nn,2,True,hbn,2
156,0.010691682346539305,0.5,,movieDM,listsort,nn,2,True,hbn,2
157,-0.0016379216571196893,1.0,,movieDM,listsort,nn,2,True,hbn,2
158,-0.004834012067333269,1.0,,movieDM,listsort,nn,2,True,hbn,2
159,0.013375321431443998,0.5,,movieDM,listsort,nn,2,True,hbn,2
160,0.0038079151761695037,1.0,,movieDM,listsort,nn,2,True,hbn,2
161,0.014028052386163984,1.0,,movieDM,listsort,nn,2,True,hbn,2
162,-0.015187795224813174,1.0,,movieDM,listsort,nn,2,True,hbn,2
163,-0.019758621241550537,0.5,,movieDM,listsort,nn,2,True,hbn,2
164,-0.013127318975253004,1.0,,movieDM,listsort,nn,2,True,hbn,2
165,0.01301919706855795,1.0,,movieDM,listsort,nn,2,True,hbn,2
166,0.0019304419400647018,0.5,,movieDM,listsort,nn,2,True,hbn,2
167,-0.0037586034407699996,1.0,,movieDM,listsort,nn,2,True,hbn,2
168,-0.0022131511077697875,0.5,,movieDM,listsort,nn,2,True,hbn,2
169,0.008061481749832785,1.0,,movieDM,listsort,nn,2,True,hbn,2
170,-0.010973685383242416,0.5,,movieDM,listsort,nn,2,True,hbn,2
171,-8.719268348809074e-05,1.0,,movieDM,listsort,nn,2,True,hbn,2
172,0.0139917333666965,0.5,,movieDM,listsort,nn,2,True,hbn,2
173,-0.0062637515538657585,1.0,,movieDM,listsort,nn,2,True,hbn,2
174,0.017170920282043825,1.0,,movieDM,listsort,nn,2,True,hbn,2
175,0.008921307510444199,1.0,,movieDM,listsort,nn,2,True,hbn,2
176,0.024900466063870114,0.5,,movieDM,listsort,nn,2,True,hbn,2
177,-0.006704002111711708,1.0,,movieDM,listsort,nn,2,True,hbn,2
178,0.013058542798768053,0.5,,movieDM,listsort,nn,2,True,hbn,2
179,0.01570290308220706,0.5,,movieDM,listsort,nn,2,True,hbn,2
180,0.030250423758205486,0.5,,movieDM,listsort,nn,2,True,hbn,2
181,0.0009024605133887681,1.0,,movieDM,listsort,nn,2,True,hbn,2
182,-0.0021739667292417966,1.0,,movieDM,listsort,nn,2,True,hbn,2
183,-0.007719219206574385,1.0,,movieDM,listsort,nn,2,True,hbn,2
184,-0.00922430527276329,1.0,,movieDM,listsort,nn,2,True,hbn,2
185,0.02052864094290374,0.5,,movieDM,listsort,nn,2,True,hbn,2
186,-0.0024190479966348026,1.0,,movieDM,listsort,nn,2,True,hbn,2
187,-0.00895037785327161,1.0,,movieDM,listsort,nn,2,True,hbn,2
188,0.00621412347295002,1.0,,movieDM,listsort,nn,2,True,hbn,2
189,0.005703378885287428,0.5,,movieDM,listsort,nn,2,True,hbn,2
190,-0.002634931806332026,1.0,,movieDM,listsort,nn,2,True,hbn,2
191,-0.01746010945846818,1.0,,movieDM,listsort,nn,2,True,hbn,2
192,0.01094910808931896,0.5,,movieDM,listsort,nn,2,True,hbn,2
193,0.005468213509994756,1.0,,movieDM,listsort,nn,2,True,hbn,2
194,-0.013974385607038802,0.5,,movieDM,listsort,nn,2,True,hbn,2
195,-0.0012920993370837996,1.0,,movieDM,listsort,nn,2,True,hbn,2
196,-0.015615551117600181,1.0,,movieDM,listsort,nn,2,True,hbn,2
197,0.000395754761754414,1.0,,movieDM,listsort,nn,2,True,hbn,2
198,-0.01089917552356352,1.0,,movieDM,listsort,nn,2,True,hbn,2
199,-0.000542744389264368,1.0,,movieDM,listsort,nn,2,True,hbn,2
200,-0.013967028400066694,1.0,,movieDM,listsort,nn,2,True,hbn,2
201,-0.004531662984017499,0.5,,movieDM,listsort,nn,2,True,hbn,2
202,-0.0034102033422461165,1.0,,movieDM,listsort,nn,2,True,hbn,2
203,0.02296491084372914,1.0,,movieDM,listsort,nn,2,True,hbn,2
204,0.000991295330786276,1.0,,movieDM,listsort,nn,2,True,hbn,2
205,0.011701138176073244,0.5,,movieDM,listsort,nn,2,True,hbn,2
206,0.006974789630779923,1.0,,movieDM,listsort,nn,2,True,hbn,2
207,0.00658823018429551,1.0,,movieDM,listsort,nn,2,True,hbn,2
208,0.049251630413412725,0.5,,movieDM,listsort,nn,2,True,hbn,2
209,0.0060688341817314835,1.0,,movieDM,listsort,nn,2,True,hbn,2
210,-0.024836892873714947,1.0,,movieDM,listsort,nn,2,True,hbn,2
211,-0.006237961369231978,1.0,,movieDM,listsort,nn,2,True,hbn,2
212,0.002516257026580344,1.0,,movieDM,listsort,nn,2,True,hbn,2
213,0.003517266313637638,1.0,,movieDM,listsort,nn,2,True,hbn,2
214,-0.023116168593307194,1.0,,movieDM,listsort,nn,2,True,hbn,2
215,-0.011645620795048287,1.0,,movieDM,listsort,nn,2,True,hbn,2
216,-0.007419110295274775,1.0,,movieDM,listsort,nn,2,True,hbn,2
217,0.0005542274473064599,1.0,,movieDM,listsort,nn,2,True,hbn,2
218,0.01922695222592635,1.0,,movieDM,listsort,nn,2,True,hbn,2
219,-0.004191400574436697,1.0,,movieDM,listsort,nn,2,True,hbn,2
220,0.008438596436247755,0.5,,movieDM,listsort,nn,2,True,hbn,2
221,0.010544608850386217,1.0,,movieDM,listsort,nn,2,True,hbn,2
222,0.00026326791102231637,1.0,,movieDM,listsort,nn,2,True,hbn,2
223,-0.004759268802993799,1.0,,movieDM,listsort,nn,2,True,hbn,2
224,0.006018134596630542,1.0,,movieDM,listsort,nn,2,True,hbn,2
225,0.011872572914844318,1.0,,movieDM,listsort,nn,2,True,hbn,2
226,0.00832158825455412,0.5,,movieDM,listsort,nn,2,True,hbn,2
227,-0.0025386229536263683,1.0,,movieDM,listsort,nn,2,True,hbn,2
228,-0.0018158342296981963,1.0,,movieDM,listsort,nn,2,True,hbn,2
229,0.012289744796715,1.0,,movieDM,listsort,nn,2,True,hbn,2
230,-0.007263141648592724,0.5,,movieDM,listsort,nn,2,True,hbn,2
231,-0.006058424999862836,1.0,,movieDM,listsort,nn,2,True,hbn,2
232,-0.017677402950989053,0.5,,movieDM,listsort,nn,2,True,hbn,2
233,0.00739045833618171,1.0,,movieDM,listsort,nn,2,True,hbn,2
234,-0.020350770170862478,0.5,,movieDM,listsort,nn,2,True,hbn,2
235,-0.0054378510288876445,1.0,,movieDM,listsort,nn,2,True,hbn,2
236,0.017973855912931068,0.5,,movieDM,listsort,nn,2,True,hbn,2
237,0.021542009848351824,0.5,,movieDM,listsort,nn,2,True,hbn,2
238,0.0018726892797746697,1.0,,movieDM,listsort,nn,2,True,hbn,2
239,0.002965486875298301,1.0,,movieDM,listsort,nn,2,True,hbn,2
240,-0.011686992785743732,0.5,,movieDM,listsort,nn,2,True,hbn,2
241,0.03960417994849478,0.5,,movieDM,listsort,nn,2,True,hbn,2
242,-0.019460937474074954,1.0,,movieDM,listsort,nn,2,True,hbn,2
243,-0.007045479667991451,1.0,,movieDM,listsort,nn,2,True,hbn,2
244,0.004236210760794009,1.0,,movieDM,listsort,nn,2,True,hbn,2
245,0.020551435789602827,0.5,,movieDM,listsort,nn,2,True,hbn,2
246,0.011940257011261876,0.5,,movieDM,listsort,nn,2,True,hbn,2
247,-0.009528211240416948,0.5,,movieDM,listsort,nn,2,True,hbn,2
248,0.011359344601297108,1.0,,movieDM,listsort,nn,2,True,hbn,2
249,-0.010186144115668039,0.5,,movieDM,listsort,nn,2,True,hbn,2
250,-0.0012170513107620674,1.0,,movieDM,listsort,nn,2,True,hbn,2
251,0.0311847733577678,0.5,,movieDM,listsort,nn,2,True,hbn,2
252,0.0153716316639596,0.5,,movieDM,listsort,nn,2,True,hbn,2
253,-0.014311044959188383,0.5,,movieDM,listsort,nn,2,True,hbn,2
254,0.014766224934861181,0.5,,movieDM,listsort,nn,2,True,hbn,2
255,-0.021634301940782634,0.5,,movieDM,listsort,nn,2,True,hbn,2
256,-0.001473156111583742,1.0,,movieDM,listsort,nn,2,True,hbn,2
257,0.008729106495564893,1.0,,movieDM,listsort,nn,2,True,hbn,2
258,-0.004998767335524806,1.0,,movieDM,listsort,nn,2,True,hbn,2
259,0.0143749237802405,1.0,,movieDM,listsort,nn,2,True,hbn,2
260,0.012294112842659542,0.5,,movieDM,listsort,nn,2,True,hbn,2
261,0.0031993882663092976,1.0,,movieDM,listsort,nn,2,True,hbn,2
262,-0.00898828213408215,1.0,,movieDM,listsort,nn,2,True,hbn,2
263,-0.0026278384672243737,1.0,,movieDM,listsort,nn,2,True,hbn,2
264,0.00830931911354581,1.0,,movieDM,listsort,nn,2,True,hbn,2
265,-0.020117581336422174,1.0,,movieDM,listsort,nn,2,True,hbn,2
266,0.009935667777984466,0.5,,movieDM,listsort,nn,2,True,hbn,2
267,-0.0060373234447535,0.5,,movieDM,listsort,nn,2,True,hbn,2
