,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
104,-0.007642935574379831,1.0,,movieDM,towre,annak,2,True,hbn,2
105,0.015022840115431547,0.5,,movieDM,towre,annak,2,True,hbn,2
106,-0.005399320278963623,1.0,,movieDM,towre,annak,2,True,hbn,2
107,0.03297034635651845,0.5,,movieDM,towre,annak,2,True,hbn,2
108,0.004990357511912766,0.5,,movieDM,towre,annak,2,True,hbn,2
109,0.0302169608560639,0.5,,movieDM,towre,annak,2,True,hbn,2
110,0.02274632767311574,0.5,,movieDM,towre,annak,2,True,hbn,2
111,-0.002597265175000938,1.0,,movieDM,towre,annak,2,True,hbn,2
112,0.00953026231747327,1.0,,movieDM,towre,annak,2,True,hbn,2
113,0.005657359963784594,1.0,,movieDM,towre,annak,2,True,hbn,2
114,0.027614258948150738,0.5,,movieDM,towre,annak,2,True,hbn,2
115,0.004768876652574728,1.0,,movieDM,towre,annak,2,True,hbn,2
116,0.019241495975575607,1.0,,movieDM,towre,annak,2,True,hbn,2
117,0.0006614885220586955,1.0,,movieDM,towre,annak,2,True,hbn,2
118,-0.013319685216491394,1.0,,movieDM,towre,annak,2,True,hbn,2
119,0.026623554297562062,1.0,,movieDM,towre,annak,2,True,hbn,2
120,0.016597005457313227,0.5,,movieDM,towre,annak,2,True,hbn,2
121,0.008060591036150143,0.5,,movieDM,towre,annak,2,True,hbn,2
122,0.012161519627319326,0.5,,movieDM,towre,annak,2,True,hbn,2
123,0.01995025287186115,0.5,,movieDM,towre,annak,2,True,hbn,2
124,0.02190105121296962,0.5,,movieDM,towre,annak,2,True,hbn,2
125,0.006844194118558216,1.0,,movieDM,towre,annak,2,True,hbn,2
126,-0.008966993736063912,0.5,,movieDM,towre,annak,2,True,hbn,2
127,-0.009586408316272348,0.5,,movieDM,towre,annak,2,True,hbn,2
128,0.015576429822941606,1.0,,movieDM,towre,annak,2,True,hbn,2
129,-0.002486998087263937,0.5,,movieDM,towre,annak,2,True,hbn,2
130,0.0013614939117510998,1.0,,movieDM,towre,annak,2,True,hbn,2
131,-0.0235492407883496,0.5,,movieDM,towre,annak,2,True,hbn,2
132,0.01742411824428545,0.5,,movieDM,towre,annak,2,True,hbn,2
133,0.025059076439586048,0.5,,movieDM,towre,annak,2,True,hbn,2
134,0.00015214174614824842,1.0,,movieDM,towre,annak,2,True,hbn,2
135,0.0037185491585286583,1.0,,movieDM,towre,annak,2,True,hbn,2
136,0.008561608087332605,1.0,,movieDM,towre,annak,2,True,hbn,2
137,0.031226007022511805,0.5,,movieDM,towre,annak,2,True,hbn,2
138,0.008332277965923231,0.5,,movieDM,towre,annak,2,True,hbn,2
139,0.035752344458955955,0.5,,movieDM,towre,annak,2,True,hbn,2
140,0.006946173264375026,1.0,,movieDM,towre,annak,2,True,hbn,2
141,0.0146196035276694,1.0,,movieDM,towre,annak,2,True,hbn,2
142,0.001148472770366487,1.0,,movieDM,towre,annak,2,True,hbn,2
143,0.01328806077375749,0.5,,movieDM,towre,annak,2,True,hbn,2
144,-0.05133104838624612,0.5,,movieDM,towre,annak,2,True,hbn,2
145,-0.00025810069063861307,1.0,,movieDM,towre,annak,2,True,hbn,2
146,-0.01616870194482662,1.0,,movieDM,towre,annak,2,True,hbn,2
147,-0.027223735539115473,0.5,,movieDM,towre,annak,2,True,hbn,2
148,0.00866614018850363,0.5,,movieDM,towre,annak,2,True,hbn,2
149,0.012841959574438119,0.5,,movieDM,towre,annak,2,True,hbn,2
150,0.024205919062360273,0.5,,movieDM,towre,annak,2,True,hbn,2
151,-0.039017279956364434,0.5,,movieDM,towre,annak,2,True,hbn,2
152,0.03937940492332332,0.5,,movieDM,towre,annak,2,True,hbn,2
153,-0.01967198513401486,0.5,,movieDM,towre,annak,2,True,hbn,2
154,0.028345648524353534,0.5,,movieDM,towre,annak,2,True,hbn,2
155,0.032015231267579845,0.5,,movieDM,towre,annak,2,True,hbn,2
156,0.01358291363455365,0.5,,movieDM,towre,annak,2,True,hbn,2
157,-0.004733392406797373,1.0,,movieDM,towre,annak,2,True,hbn,2
158,0.00579378986667498,1.0,,movieDM,towre,annak,2,True,hbn,2
159,0.004613533602153791,0.5,,movieDM,towre,annak,2,True,hbn,2
160,0.02499495831522894,0.5,,movieDM,towre,annak,2,True,hbn,2
161,-0.0056922007060454345,1.0,,movieDM,towre,annak,2,True,hbn,2
162,0.04010426798812037,0.5,,movieDM,towre,annak,2,True,hbn,2
163,0.04511508461283068,1.0,,movieDM,towre,annak,2,True,hbn,2
164,0.022135342195399893,1.0,,movieDM,towre,annak,2,True,hbn,2
165,0.03720211783677058,1.0,,movieDM,towre,annak,2,True,hbn,2
166,0.01767001105043234,1.0,,movieDM,towre,annak,2,True,hbn,2
167,0.006566746516733489,1.0,,movieDM,towre,annak,2,True,hbn,2
168,0.033839571062294245,0.5,,movieDM,towre,annak,2,True,hbn,2
169,-0.025014106040848662,0.5,,movieDM,towre,annak,2,True,hbn,2
170,0.042684888853561885,0.5,,movieDM,towre,annak,2,True,hbn,2
171,-0.01050125312877293,1.0,,movieDM,towre,annak,2,True,hbn,2
172,0.00022608192470680897,1.0,,movieDM,towre,annak,2,True,hbn,2
173,0.03556380834640566,0.5,,movieDM,towre,annak,2,True,hbn,2
174,0.07021172587175388,0.5,,movieDM,towre,annak,2,True,hbn,2
175,-0.01694294063519131,1.0,,movieDM,towre,annak,2,True,hbn,2
176,0.015143689728267011,1.0,,movieDM,towre,annak,2,True,hbn,2
177,0.01462353098136524,1.0,,movieDM,towre,annak,2,True,hbn,2
178,0.034657809451622876,1.0,,movieDM,towre,annak,2,True,hbn,2
179,0.03638736233839524,1.0,,movieDM,towre,annak,2,True,hbn,2
180,0.03744441713203671,0.5,,movieDM,towre,annak,2,True,hbn,2
181,0.014401882555373727,0.5,,movieDM,towre,annak,2,True,hbn,2
182,-0.03657862866752101,0.5,,movieDM,towre,annak,2,True,hbn,2
183,0.011759369427052068,0.5,,movieDM,towre,annak,2,True,hbn,2
184,-0.01403028630373657,1.0,,movieDM,towre,annak,2,True,hbn,2
185,-0.014969432465829402,0.5,,movieDM,towre,annak,2,True,hbn,2
186,-0.049559978259581666,0.5,,movieDM,towre,annak,2,True,hbn,2
187,-0.004974107959352308,1.0,,movieDM,towre,annak,2,True,hbn,2
188,-0.012138232486253127,0.5,,movieDM,towre,annak,2,True,hbn,2
189,0.008174619236860503,1.0,,movieDM,towre,annak,2,True,hbn,2
190,0.025861498146812736,0.5,,movieDM,towre,annak,2,True,hbn,2
191,-0.038970437138355775,1.0,,movieDM,towre,annak,2,True,hbn,2
192,0.02748421920793848,0.5,,movieDM,towre,annak,2,True,hbn,2
193,0.008958574079591755,0.5,,movieDM,towre,annak,2,True,hbn,2
194,0.012131055440329185,1.0,,movieDM,towre,annak,2,True,hbn,2
195,-0.00337587475300246,1.0,,movieDM,towre,annak,2,True,hbn,2
196,0.018693380969668823,1.0,,movieDM,towre,annak,2,True,hbn,2
197,0.05724662001761311,1.0,,movieDM,towre,annak,2,True,hbn,2
198,-0.02771556342240246,0.5,,movieDM,towre,annak,2,True,hbn,2
199,-0.03285543683742957,0.5,,movieDM,towre,annak,2,True,hbn,2
200,-0.05265778046093406,0.5,,movieDM,towre,annak,2,True,hbn,2
201,0.004110344050431065,1.0,,movieDM,towre,annak,2,True,hbn,2
202,0.07460681971031304,0.5,,movieDM,towre,annak,2,True,hbn,2
203,0.04485741461839503,0.5,,movieDM,towre,annak,2,True,hbn,2
204,0.04107720579309743,0.5,,movieDM,towre,annak,2,True,hbn,2
205,0.02141678477098298,0.5,,movieDM,towre,annak,2,True,hbn,2
206,0.0690041221319084,0.5,,movieDM,towre,annak,2,True,hbn,2
207,0.06322858711604054,0.5,,movieDM,towre,annak,2,True,hbn,2
208,0.01805579618236305,1.0,,movieDM,towre,annak,2,True,hbn,2
209,-0.012252637720191134,0.5,,movieDM,towre,annak,2,True,hbn,2
210,0.054652379589108825,0.5,,movieDM,towre,annak,2,True,hbn,2
211,0.042975935870654146,0.5,,movieDM,towre,annak,2,True,hbn,2
212,0.02097985540983006,0.5,,movieDM,towre,annak,2,True,hbn,2
213,-0.03272922134826195,0.5,,movieDM,towre,annak,2,True,hbn,2
214,0.05601396977516343,0.5,,movieDM,towre,annak,2,True,hbn,2
215,-0.0032226107922923007,1.0,,movieDM,towre,annak,2,True,hbn,2
216,0.018520017572370297,1.0,,movieDM,towre,annak,2,True,hbn,2
217,0.09489212937803453,0.5,,movieDM,towre,annak,2,True,hbn,2
218,0.005688768989179481,1.0,,movieDM,towre,annak,2,True,hbn,2
219,-0.001281712512048783,1.0,,movieDM,towre,annak,2,True,hbn,2
220,0.02070493572365338,0.5,,movieDM,towre,annak,2,True,hbn,2
221,0.027417684776218445,1.0,,movieDM,towre,annak,2,True,hbn,2
222,-0.0021639602919556896,1.0,,movieDM,towre,annak,2,True,hbn,2
223,-0.006801665244085518,1.0,,movieDM,towre,annak,2,True,hbn,2
224,-0.01299844703669166,1.0,,movieDM,towre,annak,2,True,hbn,2
225,0.0017427238476893352,1.0,,movieDM,towre,annak,2,True,hbn,2
226,-0.046576181005627555,0.5,,movieDM,towre,annak,2,True,hbn,2
227,0.002930876454494711,1.0,,movieDM,towre,annak,2,True,hbn,2
228,0.02666712479729767,0.5,,movieDM,towre,annak,2,True,hbn,2
229,-0.026951159869749906,1.0,,movieDM,towre,annak,2,True,hbn,2
230,0.005709438412801554,1.0,,movieDM,towre,annak,2,True,hbn,2
231,0.008177880351121818,1.0,,movieDM,towre,annak,2,True,hbn,2
232,0.009117261667120288,1.0,,movieDM,towre,annak,2,True,hbn,2
233,0.0212716137490989,0.5,,movieDM,towre,annak,2,True,hbn,2
234,0.008437594621090413,1.0,,movieDM,towre,annak,2,True,hbn,2
235,-0.005690594984517874,1.0,,movieDM,towre,annak,2,True,hbn,2
236,0.029643113576980896,0.5,,movieDM,towre,annak,2,True,hbn,2
237,0.0008400835313069576,1.0,,movieDM,towre,annak,2,True,hbn,2
238,0.006152951572620211,0.5,,movieDM,towre,annak,2,True,hbn,2
239,-0.012223846159846893,1.0,,movieDM,towre,annak,2,True,hbn,2
240,0.041700955800823086,0.5,,movieDM,towre,annak,2,True,hbn,2
241,-0.003692072614652149,1.0,,movieDM,towre,annak,2,True,hbn,2
242,0.021737892796201638,0.5,,movieDM,towre,annak,2,True,hbn,2
243,-0.005738401344910565,1.0,,movieDM,towre,annak,2,True,hbn,2
244,-0.015393407626809475,1.0,,movieDM,towre,annak,2,True,hbn,2
245,0.01916856001440828,0.5,,movieDM,towre,annak,2,True,hbn,2
246,0.04358483508420653,0.5,,movieDM,towre,annak,2,True,hbn,2
247,0.019092046339019186,1.0,,movieDM,towre,annak,2,True,hbn,2
248,-0.00690424188950515,0.5,,movieDM,towre,annak,2,True,hbn,2
249,-0.00048194518955901926,1.0,,movieDM,towre,annak,2,True,hbn,2
250,0.0018623104680886178,1.0,,movieDM,towre,annak,2,True,hbn,2
251,-0.010846306375674904,1.0,,movieDM,towre,annak,2,True,hbn,2
252,0.012818310907491463,0.5,,movieDM,towre,annak,2,True,hbn,2
253,0.03233474516493685,0.5,,movieDM,towre,annak,2,True,hbn,2
254,0.01622134453342271,0.5,,movieDM,towre,annak,2,True,hbn,2
255,-0.00021942313613440868,1.0,,movieDM,towre,annak,2,True,hbn,2
256,0.018325990890292587,1.0,,movieDM,towre,annak,2,True,hbn,2
257,0.0218877682742819,0.5,,movieDM,towre,annak,2,True,hbn,2
258,0.004916434735360927,1.0,,movieDM,towre,annak,2,True,hbn,2
259,0.013787497312438793,1.0,,movieDM,towre,annak,2,True,hbn,2
260,0.010872930489654858,1.0,,movieDM,towre,annak,2,True,hbn,2
261,0.018134466555195097,1.0,,movieDM,towre,annak,2,True,hbn,2
262,0.014179248841817486,0.5,,movieDM,towre,annak,2,True,hbn,2
263,0.016324172489445756,0.5,,movieDM,towre,annak,2,True,hbn,2
264,-0.021274305004957382,0.5,,movieDM,towre,annak,2,True,hbn,2
265,0.0136217159583004,0.5,,movieDM,towre,annak,2,True,hbn,2
266,0.004285917016275407,0.5,,movieDM,towre,annak,2,True,hbn,2
267,-0.007895750855830311,1.0,,movieDM,towre,annak,2,True,hbn,2
