,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
97,0.039134348955523354,0.5,,movieDM,listsort,annak,2,True,hbn,2
98,0.0393625332370349,0.5,,movieDM,listsort,annak,2,True,hbn,2
99,0.044327755179306656,0.5,,movieDM,listsort,annak,2,True,hbn,2
100,0.018111974190561635,0.5,,movieDM,listsort,annak,2,True,hbn,2
101,0.03000548434572909,0.5,,movieDM,listsort,annak,2,True,hbn,2
102,0.00844232896035284,0.5,,movieDM,listsort,annak,2,True,hbn,2
103,0.049699703504359184,0.5,,movieDM,listsort,annak,2,True,hbn,2
104,0.02439321034699153,0.5,,movieDM,listsort,annak,2,True,hbn,2
105,0.03558195327359836,0.5,,movieDM,listsort,annak,2,True,hbn,2
106,0.0003931810679529857,1.0,,movieDM,listsort,annak,2,True,hbn,2
107,0.05111607659307953,0.5,,movieDM,listsort,annak,2,True,hbn,2
108,0.0825626594339986,0.5,,movieDM,listsort,annak,2,True,hbn,2
109,0.030759749011983528,0.5,,movieDM,listsort,annak,2,True,hbn,2
110,0.050029186872063855,0.5,,movieDM,listsort,annak,2,True,hbn,2
111,0.042215227859417524,0.5,,movieDM,listsort,annak,2,True,hbn,2
112,0.025259262524489613,0.5,,movieDM,listsort,annak,2,True,hbn,2
113,0.0344118196984855,0.5,,movieDM,listsort,annak,2,True,hbn,2
114,0.013161432500236271,0.5,,movieDM,listsort,annak,2,True,hbn,2
115,0.05346193995422025,0.5,,movieDM,listsort,annak,2,True,hbn,2
116,0.02159319236232266,0.5,,movieDM,listsort,annak,2,True,hbn,2
117,0.051468848810421484,0.5,,movieDM,listsort,annak,2,True,hbn,2
118,0.019916008837729482,0.5,,movieDM,listsort,annak,2,True,hbn,2
119,0.04210683418193455,0.5,,movieDM,listsort,annak,2,True,hbn,2
120,0.00960781429209836,0.5,,movieDM,listsort,annak,2,True,hbn,2
121,0.0059974343120989225,0.5,,movieDM,listsort,annak,2,True,hbn,2
122,-0.010920307127107794,0.5,,movieDM,listsort,annak,2,True,hbn,2
123,0.013325012431370218,1.0,,movieDM,listsort,annak,2,True,hbn,2
124,0.037095724183012116,0.5,,movieDM,listsort,annak,2,True,hbn,2
125,0.0419476916235366,0.5,,movieDM,listsort,annak,2,True,hbn,2
126,0.009113429431773469,0.5,,movieDM,listsort,annak,2,True,hbn,2
127,0.008326597934929809,1.0,,movieDM,listsort,annak,2,True,hbn,2
128,0.014627074498177678,1.0,,movieDM,listsort,annak,2,True,hbn,2
129,0.03024209693563445,0.5,,movieDM,listsort,annak,2,True,hbn,2
130,0.02870969051924616,0.5,,movieDM,listsort,annak,2,True,hbn,2
131,-0.004098520771475173,1.0,,movieDM,listsort,annak,2,True,hbn,2
132,0.003753086958684044,0.5,,movieDM,listsort,annak,2,True,hbn,2
133,0.033705650313319985,1.0,,movieDM,listsort,annak,2,True,hbn,2
134,0.017309579494265783,0.5,,movieDM,listsort,annak,2,True,hbn,2
135,0.0272931344376753,0.5,,movieDM,listsort,annak,2,True,hbn,2
136,0.019028627799927582,0.5,,movieDM,listsort,annak,2,True,hbn,2
137,0.016387328621552125,1.0,,movieDM,listsort,annak,2,True,hbn,2
138,0.004899686631842048,0.5,,movieDM,listsort,annak,2,True,hbn,2
139,0.04575986832025393,0.5,,movieDM,listsort,annak,2,True,hbn,2
140,0.038837365472600215,0.5,,movieDM,listsort,annak,2,True,hbn,2
141,0.03962416158545274,0.5,,movieDM,listsort,annak,2,True,hbn,2
142,-0.005833392757568191,1.0,,movieDM,listsort,annak,2,True,hbn,2
143,0.04613785262488802,0.5,,movieDM,listsort,annak,2,True,hbn,2
144,0.05269614525996591,0.5,,movieDM,listsort,annak,2,True,hbn,2
145,0.004978029560343331,1.0,,movieDM,listsort,annak,2,True,hbn,2
146,-0.004372900520365644,1.0,,movieDM,listsort,annak,2,True,hbn,2
147,0.0197793861630969,1.0,,movieDM,listsort,annak,2,True,hbn,2
148,0.006913311118297501,0.5,,movieDM,listsort,annak,2,True,hbn,2
149,0.04136827126215747,0.5,,movieDM,listsort,annak,2,True,hbn,2
150,0.03714119526168016,0.5,,movieDM,listsort,annak,2,True,hbn,2
151,-0.015689053145184644,1.0,,movieDM,listsort,annak,2,True,hbn,2
152,0.05746783155277498,0.5,,movieDM,listsort,annak,2,True,hbn,2
153,-0.0247341170761992,1.0,,movieDM,listsort,annak,2,True,hbn,2
154,0.01254473962202692,0.5,,movieDM,listsort,annak,2,True,hbn,2
155,0.05674432685627033,0.5,,movieDM,listsort,annak,2,True,hbn,2
156,0.0019579222188921977,1.0,,movieDM,listsort,annak,2,True,hbn,2
157,0.015954541087948904,0.5,,movieDM,listsort,annak,2,True,hbn,2
158,0.012385867717428362,0.5,,movieDM,listsort,annak,2,True,hbn,2
159,0.04295442427969175,0.5,,movieDM,listsort,annak,2,True,hbn,2
160,0.033865268876834095,0.5,,movieDM,listsort,annak,2,True,hbn,2
161,0.04617472903868905,0.5,,movieDM,listsort,annak,2,True,hbn,2
162,0.05527602730247477,0.5,,movieDM,listsort,annak,2,True,hbn,2
163,0.05620804346788831,0.5,,movieDM,listsort,annak,2,True,hbn,2
164,0.07671106833789193,0.5,,movieDM,listsort,annak,2,True,hbn,2
165,0.06988171249759159,0.5,,movieDM,listsort,annak,2,True,hbn,2
166,0.006923905932894776,0.5,,movieDM,listsort,annak,2,True,hbn,2
167,-0.0029207498339693296,1.0,,movieDM,listsort,annak,2,True,hbn,2
168,0.02842912688434909,0.5,,movieDM,listsort,annak,2,True,hbn,2
169,0.009798747694330461,1.0,,movieDM,listsort,annak,2,True,hbn,2
170,0.01685289648805862,1.0,,movieDM,listsort,annak,2,True,hbn,2
171,0.0198282068225669,1.0,,movieDM,listsort,annak,2,True,hbn,2
172,0.02106455663205388,1.0,,movieDM,listsort,annak,2,True,hbn,2
173,0.0449420227039899,0.5,,movieDM,listsort,annak,2,True,hbn,2
174,0.11070669352667871,0.5,,movieDM,listsort,annak,2,True,hbn,2
175,0.021510829300267455,1.0,,movieDM,listsort,annak,2,True,hbn,2
176,0.0539243996039489,0.5,,movieDM,listsort,annak,2,True,hbn,2
177,0.0924991781098159,0.5,,movieDM,listsort,annak,2,True,hbn,2
178,0.038873174989109055,0.5,,movieDM,listsort,annak,2,True,hbn,2
179,0.06185829183551263,0.5,,movieDM,listsort,annak,2,True,hbn,2
180,0.09913303235098536,0.5,,movieDM,listsort,annak,2,True,hbn,2
181,0.02179046344189816,1.0,,movieDM,listsort,annak,2,True,hbn,2
182,0.07931707194179495,0.5,,movieDM,listsort,annak,2,True,hbn,2
183,0.05616177712227208,0.5,,movieDM,listsort,annak,2,True,hbn,2
184,-0.007884787052911445,0.5,,movieDM,listsort,annak,2,True,hbn,2
185,0.05469793278021479,0.5,,movieDM,listsort,annak,2,True,hbn,2
186,0.08750123641847048,0.5,,movieDM,listsort,annak,2,True,hbn,2
187,0.08474310918100335,0.5,,movieDM,listsort,annak,2,True,hbn,2
188,-7.493681016701257e-05,1.0,,movieDM,listsort,annak,2,True,hbn,2
189,0.04311183569752123,0.5,,movieDM,listsort,annak,2,True,hbn,2
190,0.09477139925671924,0.5,,movieDM,listsort,annak,2,True,hbn,2
191,0.08850489233172283,0.5,,movieDM,listsort,annak,2,True,hbn,2
192,0.03626471965053749,0.5,,movieDM,listsort,annak,2,True,hbn,2
193,0.03453699360530978,0.5,,movieDM,listsort,annak,2,True,hbn,2
194,0.019478746453866016,0.5,,movieDM,listsort,annak,2,True,hbn,2
195,0.009489694524383913,0.5,,movieDM,listsort,annak,2,True,hbn,2
196,0.08553855761029358,0.5,,movieDM,listsort,annak,2,True,hbn,2
197,0.08927699452625476,0.5,,movieDM,listsort,annak,2,True,hbn,2
198,0.027190671463564978,1.0,,movieDM,listsort,annak,2,True,hbn,2
199,0.0791128940286928,0.5,,movieDM,listsort,annak,2,True,hbn,2
200,0.031177800698851107,0.5,,movieDM,listsort,annak,2,True,hbn,2
201,0.01661272948367808,0.5,,movieDM,listsort,annak,2,True,hbn,2
202,0.10547238480176853,0.5,,movieDM,listsort,annak,2,True,hbn,2
203,0.03613960019486784,0.5,,movieDM,listsort,annak,2,True,hbn,2
204,0.06720825973368905,0.5,,movieDM,listsort,annak,2,True,hbn,2
205,0.0762161486408888,0.5,,movieDM,listsort,annak,2,True,hbn,2
206,0.15614229704630064,0.5,,movieDM,listsort,annak,2,True,hbn,2
207,0.10438148401698819,0.5,,movieDM,listsort,annak,2,True,hbn,2
208,0.1163469919325339,0.5,,movieDM,listsort,annak,2,True,hbn,2
209,0.05377174220738058,0.5,,movieDM,listsort,annak,2,True,hbn,2
210,0.1230742497563381,0.5,,movieDM,listsort,annak,2,True,hbn,2
211,0.09284908671905232,0.5,,movieDM,listsort,annak,2,True,hbn,2
212,0.14319369727537468,0.5,,movieDM,listsort,annak,2,True,hbn,2
213,0.029920053911136574,0.5,,movieDM,listsort,annak,2,True,hbn,2
214,0.10862844615912429,0.5,,movieDM,listsort,annak,2,True,hbn,2
215,0.071358135057024,0.5,,movieDM,listsort,annak,2,True,hbn,2
216,0.059359681012564926,0.5,,movieDM,listsort,annak,2,True,hbn,2
217,0.08522959892891273,0.5,,movieDM,listsort,annak,2,True,hbn,2
218,0.030207140849542874,0.5,,movieDM,listsort,annak,2,True,hbn,2
219,0.00686410618852626,1.0,,movieDM,listsort,annak,2,True,hbn,2
220,0.012941151173685944,1.0,,movieDM,listsort,annak,2,True,hbn,2
221,0.017383649084826102,1.0,,movieDM,listsort,annak,2,True,hbn,2
222,-0.007162645755897326,1.0,,movieDM,listsort,annak,2,True,hbn,2
223,0.035773271114139374,0.5,,movieDM,listsort,annak,2,True,hbn,2
224,0.04370974223855449,0.5,,movieDM,listsort,annak,2,True,hbn,2
225,0.0482342177457065,1.0,,movieDM,listsort,annak,2,True,hbn,2
226,-0.019982519365107705,1.0,,movieDM,listsort,annak,2,True,hbn,2
227,0.004224316611600654,1.0,,movieDM,listsort,annak,2,True,hbn,2
228,0.007341440456703843,1.0,,movieDM,listsort,annak,2,True,hbn,2
229,0.0597060680995836,0.5,,movieDM,listsort,annak,2,True,hbn,2
230,0.036576122357922305,0.5,,movieDM,listsort,annak,2,True,hbn,2
231,0.05051906318608946,0.5,,movieDM,listsort,annak,2,True,hbn,2
232,0.0519767684279982,0.5,,movieDM,listsort,annak,2,True,hbn,2
233,0.07200871548595793,0.5,,movieDM,listsort,annak,2,True,hbn,2
234,0.020143065543624872,0.5,,movieDM,listsort,annak,2,True,hbn,2
235,0.01814381231674286,0.5,,movieDM,listsort,annak,2,True,hbn,2
236,0.01745171394307216,0.5,,movieDM,listsort,annak,2,True,hbn,2
237,0.029109792061505085,0.5,,movieDM,listsort,annak,2,True,hbn,2
238,-0.0060478550595969936,1.0,,movieDM,listsort,annak,2,True,hbn,2
239,0.020810876704361367,0.5,,movieDM,listsort,annak,2,True,hbn,2
240,0.03663891507630505,0.5,,movieDM,listsort,annak,2,True,hbn,2
241,0.017640345158466197,0.5,,movieDM,listsort,annak,2,True,hbn,2
242,0.0445917626172248,1.0,,movieDM,listsort,annak,2,True,hbn,2
243,-0.0030916335285718958,1.0,,movieDM,listsort,annak,2,True,hbn,2
244,-0.02269350775504527,1.0,,movieDM,listsort,annak,2,True,hbn,2
245,0.056316374906403566,0.5,,movieDM,listsort,annak,2,True,hbn,2
246,0.03722173077432599,0.5,,movieDM,listsort,annak,2,True,hbn,2
247,0.05387904703369364,0.5,,movieDM,listsort,annak,2,True,hbn,2
248,0.011706369423131316,0.5,,movieDM,listsort,annak,2,True,hbn,2
249,0.04028684014195907,0.5,,movieDM,listsort,annak,2,True,hbn,2
250,-0.0033420737852949997,0.5,,movieDM,listsort,annak,2,True,hbn,2
251,-0.00901457503730215,0.5,,movieDM,listsort,annak,2,True,hbn,2
252,0.030900971804972876,1.0,,movieDM,listsort,annak,2,True,hbn,2
253,0.013075063452710851,0.5,,movieDM,listsort,annak,2,True,hbn,2
254,0.009318539786151644,0.5,,movieDM,listsort,annak,2,True,hbn,2
255,0.022794360690298304,0.5,,movieDM,listsort,annak,2,True,hbn,2
256,0.014532669668534157,1.0,,movieDM,listsort,annak,2,True,hbn,2
257,-0.007056729211117933,1.0,,movieDM,listsort,annak,2,True,hbn,2
258,0.012613638961262235,1.0,,movieDM,listsort,annak,2,True,hbn,2
259,0.013300598746731987,0.5,,movieDM,listsort,annak,2,True,hbn,2
260,0.005328711701847721,1.0,,movieDM,listsort,annak,2,True,hbn,2
261,0.04969034749959357,0.5,,movieDM,listsort,annak,2,True,hbn,2
262,0.01522730534528167,1.0,,movieDM,listsort,annak,2,True,hbn,2
263,0.02537564785973523,0.5,,movieDM,listsort,annak,2,True,hbn,2
264,-0.018282028303961233,0.5,,movieDM,listsort,annak,2,True,hbn,2
265,0.009650207418743206,1.0,,movieDM,listsort,annak,2,True,hbn,2
266,0.0006264427631838834,1.0,,movieDM,listsort,annak,2,True,hbn,2
267,0.0428476932849005,0.5,,movieDM,listsort,annak,2,True,hbn,2
