,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
104,-0.023074833845187773,1.0,,movieDM,srs,annak,2,True,hbn,2
105,0.009894996647050234,1.0,,movieDM,srs,annak,2,True,hbn,2
106,-0.02338924331240396,0.5,,movieDM,srs,annak,2,True,hbn,2
107,-0.009659137159417224,1.0,,movieDM,srs,annak,2,True,hbn,2
108,0.01475569873564786,1.0,,movieDM,srs,annak,2,True,hbn,2
109,0.03997150534885435,0.5,,movieDM,srs,annak,2,True,hbn,2
110,0.025492355898345063,0.5,,movieDM,srs,annak,2,True,hbn,2
111,-0.003952607054606586,1.0,,movieDM,srs,annak,2,True,hbn,2
112,-0.01813085300283645,0.5,,movieDM,srs,annak,2,True,hbn,2
113,-0.0003873665310661132,1.0,,movieDM,srs,annak,2,True,hbn,2
114,0.018923155915020178,1.0,,movieDM,srs,annak,2,True,hbn,2
115,0.012040862808539578,1.0,,movieDM,srs,annak,2,True,hbn,2
116,-0.0014287397995288264,1.0,,movieDM,srs,annak,2,True,hbn,2
117,-0.014780337072796917,1.0,,movieDM,srs,annak,2,True,hbn,2
118,-0.03457324274579299,0.5,,movieDM,srs,annak,2,True,hbn,2
119,-0.015408555240664756,1.0,,movieDM,srs,annak,2,True,hbn,2
120,-0.010018191090483979,1.0,,movieDM,srs,annak,2,True,hbn,2
121,-0.0054307373897278036,1.0,,movieDM,srs,annak,2,True,hbn,2
122,-0.02881929110085352,1.0,,movieDM,srs,annak,2,True,hbn,2
123,-0.005369702011922707,0.5,,movieDM,srs,annak,2,True,hbn,2
124,-0.022824069047516517,1.0,,movieDM,srs,annak,2,True,hbn,2
125,-0.005003852495972987,1.0,,movieDM,srs,annak,2,True,hbn,2
126,0.016277313133181728,1.0,,movieDM,srs,annak,2,True,hbn,2
127,-0.01986483990612901,1.0,,movieDM,srs,annak,2,True,hbn,2
128,-0.021749695194994804,0.5,,movieDM,srs,annak,2,True,hbn,2
129,-0.0017229053107433387,1.0,,movieDM,srs,annak,2,True,hbn,2
130,-0.02157690758065314,0.5,,movieDM,srs,annak,2,True,hbn,2
131,-0.013902276029678402,1.0,,movieDM,srs,annak,2,True,hbn,2
132,-0.0031009421236721127,1.0,,movieDM,srs,annak,2,True,hbn,2
133,-0.04742382587651147,1.0,,movieDM,srs,annak,2,True,hbn,2
134,-0.0217107239616325,0.5,,movieDM,srs,annak,2,True,hbn,2
135,-0.002607084273979339,1.0,,movieDM,srs,annak,2,True,hbn,2
136,-0.018500523250857586,1.0,,movieDM,srs,annak,2,True,hbn,2
137,-0.027828975234459756,1.0,,movieDM,srs,annak,2,True,hbn,2
138,0.00627871853190814,0.5,,movieDM,srs,annak,2,True,hbn,2
139,-0.03175767765127217,1.0,,movieDM,srs,annak,2,True,hbn,2
140,-0.01354313302173063,1.0,,movieDM,srs,annak,2,True,hbn,2
141,0.01402534776319497,1.0,,movieDM,srs,annak,2,True,hbn,2
142,-0.02900918425338554,1.0,,movieDM,srs,annak,2,True,hbn,2
143,-0.014754520853536526,1.0,,movieDM,srs,annak,2,True,hbn,2
144,0.026406396573617315,1.0,,movieDM,srs,annak,2,True,hbn,2
145,0.002503022961062371,1.0,,movieDM,srs,annak,2,True,hbn,2
146,-0.009330180779282295,1.0,,movieDM,srs,annak,2,True,hbn,2
147,-0.01731995180919093,1.0,,movieDM,srs,annak,2,True,hbn,2
148,-0.021981389691991093,0.5,,movieDM,srs,annak,2,True,hbn,2
149,-0.021772131123146504,1.0,,movieDM,srs,annak,2,True,hbn,2
150,0.013320024731123455,1.0,,movieDM,srs,annak,2,True,hbn,2
151,-0.008504460030390314,1.0,,movieDM,srs,annak,2,True,hbn,2
152,-0.00047734829091181016,1.0,,movieDM,srs,annak,2,True,hbn,2
153,0.022189339898452263,1.0,,movieDM,srs,annak,2,True,hbn,2
154,0.0035061939464160244,1.0,,movieDM,srs,annak,2,True,hbn,2
155,0.003304273576050346,1.0,,movieDM,srs,annak,2,True,hbn,2
156,0.01809605417586506,1.0,,movieDM,srs,annak,2,True,hbn,2
157,-0.0009451997045925157,1.0,,movieDM,srs,annak,2,True,hbn,2
158,0.0016893855760684745,1.0,,movieDM,srs,annak,2,True,hbn,2
159,-0.025301599216559528,1.0,,movieDM,srs,annak,2,True,hbn,2
160,-0.0540097646796187,0.5,,movieDM,srs,annak,2,True,hbn,2
161,-0.046108048340538416,1.0,,movieDM,srs,annak,2,True,hbn,2
162,0.00923052585949767,1.0,,movieDM,srs,annak,2,True,hbn,2
163,-0.060360226177111294,0.5,,movieDM,srs,annak,2,True,hbn,2
164,-0.0008104372450487857,1.0,,movieDM,srs,annak,2,True,hbn,2
165,-0.054785352655360935,1.0,,movieDM,srs,annak,2,True,hbn,2
166,-0.022586176073755636,1.0,,movieDM,srs,annak,2,True,hbn,2
167,-0.005039690685353935,1.0,,movieDM,srs,annak,2,True,hbn,2
168,-0.023774794189135248,1.0,,movieDM,srs,annak,2,True,hbn,2
169,-0.005393672825708164,1.0,,movieDM,srs,annak,2,True,hbn,2
170,0.04627093494863038,1.0,,movieDM,srs,annak,2,True,hbn,2
171,-0.004105231017647859,1.0,,movieDM,srs,annak,2,True,hbn,2
172,-0.02980988425997491,1.0,,movieDM,srs,annak,2,True,hbn,2
173,-0.02750317105367404,1.0,,movieDM,srs,annak,2,True,hbn,2
174,-0.057085861394715186,1.0,,movieDM,srs,annak,2,True,hbn,2
175,-0.03648210412708899,1.0,,movieDM,srs,annak,2,True,hbn,2
176,-0.07577295491280338,1.0,,movieDM,srs,annak,2,True,hbn,2
177,-0.03233579640863907,1.0,,movieDM,srs,annak,2,True,hbn,2
178,0.003871505571360498,1.0,,movieDM,srs,annak,2,True,hbn,2
179,-0.0204471485989929,1.0,,movieDM,srs,annak,2,True,hbn,2
180,-0.046403364584874256,0.5,,movieDM,srs,annak,2,True,hbn,2
181,-0.06018535094569844,0.5,,movieDM,srs,annak,2,True,hbn,2
182,-0.007165419874978021,1.0,,movieDM,srs,annak,2,True,hbn,2
183,-0.009922308852576115,1.0,,movieDM,srs,annak,2,True,hbn,2
184,-0.012375424317129843,0.5,,movieDM,srs,annak,2,True,hbn,2
185,0.009897186943402787,1.0,,movieDM,srs,annak,2,True,hbn,2
186,0.008533010724170665,1.0,,movieDM,srs,annak,2,True,hbn,2
187,0.052089257732233184,1.0,,movieDM,srs,annak,2,True,hbn,2
188,0.005234590688346137,1.0,,movieDM,srs,annak,2,True,hbn,2
189,0.014813793034121484,1.0,,movieDM,srs,annak,2,True,hbn,2
190,-0.003266560245148792,1.0,,movieDM,srs,annak,2,True,hbn,2
191,-0.034937242384376024,1.0,,movieDM,srs,annak,2,True,hbn,2
192,0.0060707532782597,1.0,,movieDM,srs,annak,2,True,hbn,2
193,-0.016380885102792616,1.0,,movieDM,srs,annak,2,True,hbn,2
194,0.005351477005447454,1.0,,movieDM,srs,annak,2,True,hbn,2
195,0.008060999075599522,1.0,,movieDM,srs,annak,2,True,hbn,2
196,0.053887450404760964,1.0,,movieDM,srs,annak,2,True,hbn,2
197,-0.04464466412293445,1.0,,movieDM,srs,annak,2,True,hbn,2
198,-0.026354246447014038,1.0,,movieDM,srs,annak,2,True,hbn,2
199,-0.018937420804745232,1.0,,movieDM,srs,annak,2,True,hbn,2
200,-0.035703289025825355,1.0,,movieDM,srs,annak,2,True,hbn,2
201,-0.01628888262544402,0.5,,movieDM,srs,annak,2,True,hbn,2
202,-0.04587158934771098,1.0,,movieDM,srs,annak,2,True,hbn,2
203,-0.05116656245141867,1.0,,movieDM,srs,annak,2,True,hbn,2
204,-0.05480436149638721,1.0,,movieDM,srs,annak,2,True,hbn,2
205,-0.015841256788465645,1.0,,movieDM,srs,annak,2,True,hbn,2
206,-0.013119246394231752,1.0,,movieDM,srs,annak,2,True,hbn,2
207,-0.0339353866759716,1.0,,movieDM,srs,annak,2,True,hbn,2
208,-0.041635320560610416,1.0,,movieDM,srs,annak,2,True,hbn,2
209,-0.029145077588331108,1.0,,movieDM,srs,annak,2,True,hbn,2
210,-0.039700909212839905,1.0,,movieDM,srs,annak,2,True,hbn,2
211,-0.017529880029058798,1.0,,movieDM,srs,annak,2,True,hbn,2
212,0.0012209531288495219,1.0,,movieDM,srs,annak,2,True,hbn,2
213,-0.02841253325994842,1.0,,movieDM,srs,annak,2,True,hbn,2
214,-0.058439698773478946,1.0,,movieDM,srs,annak,2,True,hbn,2
215,-0.07000800088371373,1.0,,movieDM,srs,annak,2,True,hbn,2
216,-0.01357229447328186,1.0,,movieDM,srs,annak,2,True,hbn,2
217,-0.05054500049556805,1.0,,movieDM,srs,annak,2,True,hbn,2
218,-0.026791728913054584,1.0,,movieDM,srs,annak,2,True,hbn,2
219,0.02890147109885992,1.0,,movieDM,srs,annak,2,True,hbn,2
220,-0.0047765314812029695,1.0,,movieDM,srs,annak,2,True,hbn,2
221,-0.04331343467051984,1.0,,movieDM,srs,annak,2,True,hbn,2
222,-0.015074030286877132,1.0,,movieDM,srs,annak,2,True,hbn,2
223,-0.026295259693090715,1.0,,movieDM,srs,annak,2,True,hbn,2
224,0.0098747589821484,1.0,,movieDM,srs,annak,2,True,hbn,2
225,-0.05916980786607167,1.0,,movieDM,srs,annak,2,True,hbn,2
226,-0.0381986362157092,1.0,,movieDM,srs,annak,2,True,hbn,2
227,-0.01185480233499964,1.0,,movieDM,srs,annak,2,True,hbn,2
228,-0.00618708319853678,1.0,,movieDM,srs,annak,2,True,hbn,2
229,-0.04105222210961245,1.0,,movieDM,srs,annak,2,True,hbn,2
230,-0.0063858766245192475,1.0,,movieDM,srs,annak,2,True,hbn,2
231,0.0030044888880593795,1.0,,movieDM,srs,annak,2,True,hbn,2
232,-0.0073370050331193785,1.0,,movieDM,srs,annak,2,True,hbn,2
233,-0.027377071970198157,1.0,,movieDM,srs,annak,2,True,hbn,2
234,-0.017437153453813192,0.5,,movieDM,srs,annak,2,True,hbn,2
235,-0.036350583610555945,0.5,,movieDM,srs,annak,2,True,hbn,2
236,-0.0024348306624330774,1.0,,movieDM,srs,annak,2,True,hbn,2
237,-0.028079139228814793,1.0,,movieDM,srs,annak,2,True,hbn,2
238,0.018159868498438068,1.0,,movieDM,srs,annak,2,True,hbn,2
239,-0.04199459868216689,1.0,,movieDM,srs,annak,2,True,hbn,2
240,0.003932543629413013,1.0,,movieDM,srs,annak,2,True,hbn,2
241,-0.02031567175395451,0.5,,movieDM,srs,annak,2,True,hbn,2
242,-0.00960832964038259,0.5,,movieDM,srs,annak,2,True,hbn,2
243,0.008495687063441988,1.0,,movieDM,srs,annak,2,True,hbn,2
244,-0.03272324185802846,0.5,,movieDM,srs,annak,2,True,hbn,2
245,-0.0014766322520412074,1.0,,movieDM,srs,annak,2,True,hbn,2
246,-0.019391843307321046,1.0,,movieDM,srs,annak,2,True,hbn,2
247,-0.009604471064086566,1.0,,movieDM,srs,annak,2,True,hbn,2
248,-0.03444617378945643,0.5,,movieDM,srs,annak,2,True,hbn,2
249,-0.02170051807802732,1.0,,movieDM,srs,annak,2,True,hbn,2
250,-0.017852298927411917,0.5,,movieDM,srs,annak,2,True,hbn,2
251,0.011901106757830016,1.0,,movieDM,srs,annak,2,True,hbn,2
252,-0.00953142580080195,1.0,,movieDM,srs,annak,2,True,hbn,2
253,0.004149284741579349,1.0,,movieDM,srs,annak,2,True,hbn,2
254,0.002040663790423021,1.0,,movieDM,srs,annak,2,True,hbn,2
255,-0.021889853240323574,0.5,,movieDM,srs,annak,2,True,hbn,2
256,0.0040590443627964365,1.0,,movieDM,srs,annak,2,True,hbn,2
257,0.01642074991160561,1.0,,movieDM,srs,annak,2,True,hbn,2
258,-0.018271330651604425,1.0,,movieDM,srs,annak,2,True,hbn,2
259,0.015168385579167963,1.0,,movieDM,srs,annak,2,True,hbn,2
260,-0.015837368710255748,0.5,,movieDM,srs,annak,2,True,hbn,2
261,-0.031141390543096045,1.0,,movieDM,srs,annak,2,True,hbn,2
262,-0.029873832637516466,1.0,,movieDM,srs,annak,2,True,hbn,2
263,0.005858008197108919,1.0,,movieDM,srs,annak,2,True,hbn,2
264,-0.037197198515646984,0.5,,movieDM,srs,annak,2,True,hbn,2
265,-0.005393121191296824,0.5,,movieDM,srs,annak,2,True,hbn,2
266,-0.00918753486285541,1.0,,movieDM,srs,annak,2,True,hbn,2
267,-0.02252899000376463,0.5,,movieDM,srs,annak,2,True,hbn,2
